Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4006.0,202.57,150.43,0.0,12.3877,2
4007.0,202.45,150.3,0.0414,12.5009,2
4008.0,202.19,150.16,0.0614,6.3582,2
4009.0,202.14,150.03,0.0035,9.778,2
4010.0,202.05,149.89,0.0,8.5799,2
4011.0,201.47,149.76,0.0,11.2598,2
4012.0,201.61,149.62,0.0,9.1825,2
4013.0,201.42,149.49,0.0191,11.1235,2
4014.0,200.99,149.35,0.0,11.1772,2
4015.0,200.66,149.22,0.0,12.6022,2
4016.0,200.47,149.08,0.0,8.8891,2
4017.0,200.7,148.95,0.0519,9.3495,2
4018.0,200.15,148.81,0.0309,11.743,2
4019.0,200.49,148.68,0.0,10.2033,2
4020.0,200.04,148.54,0.0,12.6358,2
4021.0,199.91,148.41,0.0199,10.8066,2
4022.0,200.08,148.28,0.0,10.1144,2
4023.0,199.77,148.15,0.0,8.7264,2
4024.0,199.16,148.02,0.0,9.1233,2
4025.0,199.44,147.89,0.0454,8.9725,2
4026.0,198.95,147.75,0.0,8.7932,2
4027.0,198.73,147.62,0.0429,11.4422,2
4028.0,198.78,147.49,0.0,10.0062,2
4029.0,198.16,147.35,0.1011,12.0788,2
4030.0,198.49,147.22,0.0076,11.6012,2
4031.0,197.92,147.09,0.1033,10.0295,2
4032.0,197.63,146.95,0.0,8.3404,2
4033.0,198.02,146.82,0.0837,8.0444,2
4034.0,197.56,146.69,0.0,12.793,2
4035.0,197.28,146.56,0.0,10.911,2
4036.0,197.21,146.42,0.0,8.9267,2
4037.0,197.06,146.29,0.0274,10.3177,2
4038.0,196.15,146.15,0.0544,7.9521,2
4039.0,196.72,146.02,0.055,9.0044,2
4040.0,196.33,145.89,0.0483,9.6001,2
4041.0,196.43,145.76,0.0046,8.101,2
4042.0,196.1,145.63,0.0089,8.5736,2
4043.0,195.9,145.49,0.0,7.2153,2
4044.0,195.53,145.36,0.0059,8.2286,2
4045.0,195.71,145.23,0.0142,9.9334,2
4046.0,195.55,145.1,0.0,13.1048,2
4047.0,195.34,144.97,0.0,9.464,2
4048.0,195.2,144.84,0.0344,9.7331,2
4049.0,194.98,144.71,0.0327,11.5419,2
4050.0,194.89,144.58,0.0,10.1549,2
4051.0,195.05,144.46,0.0,10.6046,2
4052.0,194.77,144.33,0.0,9.0369,2
4053.0,194.24,144.2,0.0,11.0145,2
4054.0,194.37,144.08,0.0653,15.5106,2
4055.0,193.68,143.94,0.0,9.2579,2
4056.0,193.36,143.81,0.0,10.3125,2
4057.0,193.73,143.68,0.0,14.9891,2
4058.0,193.57,143.55,0.0,9.3847,2
4059.0,193.34,143.43,0.0,8.9794,2
4060.0,193.01,143.3,0.0364,11.7215,2
4061.0,193.1,143.17,0.0,9.5821,2
4062.0,192.72,143.04,0.1288,12.244,2
4063.0,192.78,142.92,0.0,8.0481,2
4064.0,192.6,142.79,0.0,13.5301,2
4065.0,192.3,142.66,0.0,9.9175,2
4066.0,192.03,142.53,0.0334,8.5048,2
4067.0,191.79,142.41,0.0,14.6857,2
4068.0,192.1,142.28,0.0,7.7805,2
4069.0,191.62,142.15,0.0648,9.6545,2
4070.0,191.09,142.02,0.0,10.5862,2
4071.0,191.29,141.9,0.0,10.1195,2
4072.0,191.33,141.77,0.0,12.0956,2
4073.0,190.84,141.65,0.0,10.4921,2
4074.0,190.84,141.52,0.0659,13.7168,2
4075.0,190.66,141.39,0.0,14.0239,2
4076.0,190.72,141.27,0.0,7.7088,2
4077.0,190.18,141.14,0.0327,11.989,2
4078.0,190.41,141.02,0.0942,11.2789,2
4079.0,189.71,140.89,0.0,9.3839,2
4080.0,189.31,140.76,0.0274,12.3546,2
4081.0,189.25,140.63,0.0298,7.1098,2
4082.0,189.01,140.5,0.0516,7.0594,2
4083.0,189.01,140.37,0.0592,12.2142,2
4084.0,189.15,140.25,0.0328,8.943,2
4085.0,188.96,140.12,0.0,11.6508,2
4086.0,188.76,140.0,0.0,11.919,2
4087.0,188.16,139.87,0.0,11.7168,2
4088.0,188.19,139.74,0.015,10.9545,2
4089.0,188.29,139.62,0.0639,12.9945,2
4090.0,188.05,139.49,0.0,8.4594,2
4091.0,187.55,139.36,0.0141,9.0191,2
4092.0,187.43,139.24,0.0404,8.0703,2
4093.0,186.95,139.1,0.0003,9.092,2
4094.0,187.5,138.98,0.0166,12.7117,2
4095.0,186.98,138.85,0.0,12.7273,2
4096.0,187.1,138.73,0.0,7.7923,2
4097.0,186.82,138.61,0.0,11.2782,2
4098.0,186.45,138.48,0.0252,12.2847,2
4099.0,186.22,138.35,0.0,10.9861,2
4100.0,186.59,138.23,0.011,9.4582,2
4101.0,186.23,138.11,0.0232,8.56,2
4102.0,186.12,137.98,0.0926,11.8456,2
4103.0,186.04,137.86,0.0082,11.6996,2
4104.0,185.83,137.74,0.0,7.4724,2
4105.0,185.74,137.62,0.0835,14.504,2
4106.0,185.22,137.5,0.0,9.4307,2
4107.0,185.25,137.37,0.0166,7.9373,2
4108.0,184.49,137.24,0.0,11.3502,2
4109.0,184.68,137.12,0.0851,11.1114,2
4110.0,184.56,136.99,0.0,12.5092,2
4111.0,184.63,136.87,0.0724,14.7234,2
4112.0,184.77,136.75,0.0,10.5104,2
4113.0,184.08,136.63,0.0,8.299,2
4114.0,183.73,136.5,0.0,8.7085,2
4115.0,183.78,136.38,0.073,12.0709,2
4116.0,183.7,136.26,0.0223,9.8844,2
4117.0,183.36,136.13,0.0782,12.387,2
4118.0,183.61,136.01,0.0223,11.6035,2
4119.0,183.22,135.89,0.1181,11.2417,2
4120.0,182.72,135.77,0.0337,11.0562,2
4121.0,182.73,135.64,0.0246,10.2973,2
4122.0,182.85,135.52,0.0224,7.6956,2
4123.0,182.69,135.4,0.1472,9.7524,2
4124.0,182.33,135.28,0.0,12.6361,2
4125.0,182.44,135.16,0.0744,11.5852,2
4126.0,182.15,135.04,0.0,13.1738,2
4127.0,181.92,134.92,0.0205,12.0598,2
4128.0,181.81,134.8,0.0,12.5159,2
4129.0,181.36,134.67,0.0921,12.8578,2
4130.0,181.4,134.55,0.0,10.2446,2
4131.0,181.57,134.44,0.0,11.7203,2
4132.0,180.9,134.31,0.0,8.6252,2
4133.0,181.29,134.2,0.0,11.3311,2
4134.0,181.04,134.08,0.0,10.6185,2
4135.0,180.53,133.96,0.0,12.4628,2
4136.0,179.95,133.83,0.0,8.847,2
4137.0,180.19,133.71,0.0,8.1936,2
4138.0,180.27,133.59,0.0148,6.7687,2
4139.0,180.06,133.47,0.0301,11.7114,2
4140.0,179.68,133.35,0.0601,9.0015,2
4141.0,179.1,133.22,0.0,12.7683,2
4142.0,179.44,133.1,0.0002,8.8188,2
4143.0,179.56,132.98,0.0684,10.6281,2
4144.0,179.25,132.87,0.0,12.014,2
4145.0,179.1,132.75,0.0455,14.0929,2
4146.0,178.94,132.63,0.0,8.4063,2
4147.0,178.65,132.51,0.0691,7.64,2
4148.0,178.69,132.39,0.0707,10.6057,2
4149.0,178.52,132.28,0.0,6.9152,2
4150.0,178.1,132.15,0.0,12.2742,2
4151.0,178.37,132.04,0.0,10.3658,2
4152.0,177.99,131.92,0.0553,8.2452,2
4153.0,177.61,131.8,0.0,7.9061,2
4154.0,177.99,131.69,0.001,8.9349,2
4155.0,177.51,131.57,0.0237,9.2388,2
4156.0,177.21,131.45,0.0,12.3214,2
4157.0,177.4,131.34,0.0,12.1308,2
4158.0,177.07,131.22,0.0,10.8886,2
4159.0,176.65,131.1,0.0182,9.1814,2
4160.0,176.46,130.98,0.0118,10.0802,2
4161.0,176.48,130.86,0.0,10.6138,2
4162.0,176.34,130.74,0.078,11.5772,2
4163.0,175.74,130.62,0.0,10.818,2
4164.0,175.52,130.5,0.0,10.5422,2
4165.0,175.61,130.38,0.0,14.5395,2
4166.0,175.59,130.26,0.1288,12.4479,2
4167.0,175.69,130.14,0.0651,15.1821,2
4168.0,175.56,130.03,0.0,14.437,2
4169.0,175.33,129.91,0.0,11.0694,2
4170.0,175.19,129.8,0.0122,9.376,2
4171.0,174.77,129.68,0.0,11.0175,2
4172.0,174.5,129.56,0.0,15.4284,2
4173.0,174.4,129.44,0.0405,11.4295,2
4174.0,174.66,129.33,0.0,11.4374,2
4175.0,174.04,129.21,0.0,11.4449,2
4176.0,173.95,129.09,0.0,12.0301,2
4177.0,174.26,128.97,0.0,14.3634,2
4178.0,173.7,128.86,0.0442,11.6319,2
4179.0,173.41,128.74,0.0,7.8264,2
4180.0,173.5,128.62,0.0,13.2502,2
4181.0,173.3,128.51,0.0,14.1252,2
4182.0,172.93,128.39,0.0316,6.3585,2
4183.0,172.99,128.27,0.0,14.6951,2
4184.0,172.79,128.15,0.0279,12.2657,2
4185.0,173.07,128.04,0.0299,11.0579,2
4186.0,172.39,127.93,0.0,12.1794,2
4187.0,172.25,127.81,0.0,10.2416,2
4188.0,172.24,127.69,0.0,12.1033,2
4189.0,172.04,127.58,0.0674,9.5584,2
4190.0,172.32,127.47,0.0,11.3629,2
4191.0,171.88,127.35,0.0,13.3297,2
4192.0,171.88,127.24,0.0,11.2467,2
4193.0,171.38,127.12,0.0778,13.8663,2
4194.0,171.44,127.01,0.088,10.8122,2
4195.0,171.19,126.9,0.0509,11.9478,2
4196.0,170.95,126.78,0.0,11.8973,2
4197.0,170.83,126.67,0.0,13.198,2
4198.0,170.48,126.55,0.0,15.6259,2
4199.0,170.43,126.43,0.0,10.8499,2
4200.0,170.1,126.31,0.0572,11.8422,2
4201.0,170.33,126.2,0.0784,12.7502,2
4202.0,170.42,126.09,0.0066,12.3718,2
4203.0,169.7,125.97,0.0288,12.1048,2
4204.0,169.71,125.86,0.0,10.7481,2
4205.0,170.12,125.75,0.0,10.939,2
4206.0,169.21,125.63,0.0395,13.2212,2
4207.0,169.62,125.52,0.0119,13.7687,2
4208.0,169.51,125.41,0.0057,9.4124,2
4209.0,168.71,125.3,0.048,9.4284,2
4210.0,168.78,125.18,0.0468,13.0268,2
4211.0,168.89,125.07,0.0695,11.3843,2
4212.0,168.62,124.96,0.0146,10.4776,2
4213.0,168.81,124.85,0.0,11.1487,2
4214.0,168.7,124.74,0.0,10.3232,2
4215.0,168.32,124.63,0.0223,12.7038,2
4216.0,167.89,124.52,0.0,11.1503,2
4217.0,168.05,124.41,0.0315,11.8737,2
4218.0,167.79,124.3,0.1348,11.2919,2
4219.0,167.37,124.18,0.0,11.9799,2
4220.0,167.56,124.07,0.0,10.7243,2
4221.0,167.47,123.96,0.027,11.9311,2
4222.0,167.2,123.85,0.0313,8.6563,2
4223.0,166.55,123.73,0.0544,7.7321,2
4224.0,166.95,123.62,0.0,10.4103,2
4225.0,166.42,123.51,0.0,13.1536,2
4226.0,166.52,123.4,0.0053,13.9204,2
4227.0,166.66,123.29,0.0544,7.4917,2
4228.0,166.26,123.18,0.0,17.6509,2
4229.0,166.26,123.07,0.0,16.5584,2
4230.0,166.14,122.96,0.0057,12.9512,2
4231.0,166.24,122.86,0.003,9.4404,2
4232.0,165.72,122.74,0.0,14.4765,2
4233.0,164.96,122.63,0.0504,9.3854,2
4234.0,165.34,122.52,0.0,13.6593,2
4235.0,164.81,122.4,0.0188,10.5409,2
4236.0,165.0,122.29,0.0105,12.3176,2
4237.0,164.75,122.18,0.1026,13.7345,2
4238.0,164.8,122.07,0.0,12.6198,2
4239.0,164.58,121.96,0.0,13.8917,2
4240.0,164.45,121.85,0.0639,12.1419,2
4241.0,164.22,121.74,0.0144,12.4701,2
4242.0,164.24,121.63,0.0,11.72,2
4243.0,163.83,121.52,0.0509,8.3189,2
4244.0,164.21,121.41,0.0268,8.7699,2
4245.0,163.77,121.3,0.0,11.5893,2
4246.0,163.04,121.18,0.0,11.7695,2
4247.0,163.51,121.08,0.0,10.0087,2
4248.0,163.2,120.97,0.0285,15.1949,2
4249.0,163.09,120.86,0.067,14.5767,2
4250.0,163.13,120.75,0.0015,12.0171,2
4251.0,162.72,120.64,0.0,10.0337,2
4252.0,162.41,120.53,0.0,11.1172,2
4253.0,162.38,120.41,0.0,8.7266,2
4254.0,162.86,120.31,0.0,9.0421,2
4255.0,162.43,120.2,0.0,10.8356,2
4256.0,162.26,120.1,0.0,11.4769,2
4257.0,162.13,119.99,0.0,12.2092,2
4258.0,162.3,119.89,0.0,12.0386,2
4259.0,161.85,119.78,0.0,10.9855,2
4260.0,161.87,119.68,0.0108,11.2788,2
4261.0,161.45,119.57,0.0723,11.9532,2
4262.0,161.02,119.46,0.0,11.3991,2
4263.0,161.11,119.35,0.0,17.1061,2
4264.0,161.42,119.25,0.052,11.9415,2
4265.0,160.99,119.14,0.1026,11.2316,2
4266.0,160.45,119.03,0.0602,10.6509,2
4267.0,160.73,118.93,0.0,9.5714,2
4268.0,160.57,118.82,0.0,10.7565,2
4269.0,160.08,118.71,0.0,11.3133,2
4270.0,160.51,118.61,0.1052,16.9235,2
4271.0,159.97,118.5,0.0105,12.4983,2
4272.0,160.09,118.4,0.0,9.1092,2
4273.0,159.66,118.29,0.0177,8.1562,2
4274.0,159.51,118.18,0.0,10.2515,2
4275.0,159.61,118.08,0.0,10.9922,2
4276.0,158.98,117.97,0.0522,12.6569,2
4277.0,159.07,117.86,0.0,14.2006,2
4278.0,158.91,117.75,0.0,12.6635,2
4279.0,158.72,117.64,0.0,10.6082,2
4280.0,158.78,117.54,0.0,14.4282,2
4281.0,158.57,117.43,0.0,9.352,2
4282.0,158.32,117.32,0.0644,14.0723,2
4283.0,158.69,117.22,0.0194,11.3042,2
4284.0,157.93,117.11,0.0561,8.8562,2
4285.0,158.04,117.01,0.0851,8.8429,2
4286.0,157.79,116.9,0.1033,12.2656,2
4287.0,157.61,116.8,0.017,12.8814,2
4288.0,157.76,116.69,0.0,12.0581,2
4289.0,157.63,116.59,0.0,10.9924,2
4290.0,157.22,116.48,0.0,12.7564,2
4291.0,157.27,116.38,0.0374,12.3226,2
4292.0,157.25,116.28,0.0346,13.5195,2
4293.0,156.98,116.17,0.0,15.1169,2
4294.0,156.56,116.06,0.0076,13.3079,2
4295.0,156.6,115.96,0.0,10.5497,2
4296.0,156.44,115.85,0.0627,12.4325,2
4297.0,156.15,115.75,0.0,11.1048,2
4298.0,156.34,115.64,0.0,14.8292,2
4299.0,156.08,115.54,0.0,16.6624,2
4300.0,155.96,115.44,0.0,14.7357,2
4301.0,156.03,115.34,0.0,10.8375,2
4302.0,155.65,115.23,0.0,12.8314,2
4303.0,155.87,115.13,0.0,13.3994,2
4304.0,155.3,115.03,0.1032,12.2808,2
4305.0,154.68,114.92,0.0482,13.3186,2
4306.0,155.24,114.81,0.0544,13.3097,2
4307.0,154.71,114.71,0.0,11.2976,2
4308.0,154.73,114.6,0.0184,12.7694,2
4309.0,154.62,114.5,0.0766,11.758,2
4310.0,154.97,114.4,0.0774,14.0149,2
4311.0,154.36,114.3,0.0,9.9892,2
4312.0,153.99,114.19,0.0,12.0579,2
4313.0,154.16,114.09,0.0,13.7187,2
4314.0,154.05,113.99,0.0408,13.8476,2
4315.0,153.8,113.88,0.0115,12.1933,2
4316.0,153.7,113.78,0.0,14.767,2
4317.0,153.53,113.68,0.0,11.898,2
4318.0,153.52,113.57,0.0,9.401,2
4319.0,153.54,113.47,0.0,13.6249,2
4320.0,153.48,113.38,0.0,9.8142,2
4321.0,152.95,113.27,0.0,13.7541,2
4322.0,152.85,113.17,0.0008,11.9261,2
4323.0,152.84,113.07,0.0,10.4789,2
4324.0,152.59,112.97,0.0085,13.1219,2
4325.0,152.53,112.86,0.0419,10.5332,2
4326.0,152.51,112.76,0.0,13.1513,2
4327.0,152.31,112.66,0.0,12.2697,2
4328.0,152.4,112.57,0.0,12.2986,2
4329.0,151.98,112.46,0.0403,8.9214,2
4330.0,152.02,112.36,0.0,15.9607,2
4331.0,151.84,112.26,0.0,13.8121,2
4332.0,151.38,112.16,0.0409,11.5136,2
4333.0,151.31,112.06,0.087,12.0127,2
4334.0,151.24,111.96,0.0,13.6455,2
4335.0,151.41,111.86,0.0,14.8015,2
4336.0,151.24,111.76,0.0263,14.6289,2
4337.0,151.3,111.66,0.0,10.9234,2
4338.0,150.57,111.56,0.0,10.6308,2
4339.0,150.59,111.46,0.0,15.8854,2
4340.0,150.59,111.36,0.0107,11.203,2
4341.0,150.03,111.26,0.0,12.5029,2
4342.0,150.77,111.16,0.1824,13.3817,2
4343.0,150.53,111.07,0.0222,12.505,2
4344.0,149.72,110.96,0.0,8.4292,2
4345.0,149.82,110.86,0.0,8.663,2
4346.0,149.69,110.76,0.0,16.6739,2
4347.0,149.6,110.66,0.0,9.8252,2
4348.0,149.23,110.56,0.0301,13.9063,2
4349.0,148.95,110.46,0.0,12.6829,2
4350.0,149.14,110.36,0.003,11.2415,2
4351.0,149.49,110.26,0.0053,12.8787,2
4352.0,148.83,110.16,0.0,13.9689,2
4353.0,148.97,110.07,0.0378,10.9378,2
4354.0,148.84,109.97,0.034,13.7737,2
4355.0,148.43,109.87,0.0,8.3527,2
4356.0,148.29,109.77,0.0,12.8216,2
4357.0,147.86,109.67,0.0739,10.2063,2
4358.0,147.99,109.57,0.0,13.9133,2
4359.0,148.21,109.47,0.0,15.6621,2
4360.0,147.31,109.36,0.0124,12.8802,2
4361.0,147.42,109.26,0.0619,17.1508,2
4362.0,147.24,109.16,0.0,11.6085,2
4363.0,147.46,109.06,0.0,12.3789,2
4364.0,147.85,108.97,0.0971,10.0099,2
4365.0,147.26,108.87,0.0089,8.1361,2
4366.0,147.12,108.77,0.0,10.8547,2
4367.0,147.09,108.68,0.0304,10.7648,2
4368.0,146.82,108.58,0.0,12.7372,2
4369.0,146.7,108.48,0.0101,9.7031,2
4370.0,146.13,108.38,0.0,12.1193,2
4371.0,146.44,108.28,0.0319,14.9012,2
4372.0,146.05,108.18,0.0054,13.2576,2
4373.0,146.13,108.08,0.0487,15.9683,2
4374.0,145.81,107.98,0.0,11.3866,2
4375.0,145.76,107.89,0.0244,12.4106,2
4376.0,145.99,107.79,0.0337,10.0663,2
4377.0,145.78,107.7,0.0,8.5792,2
4378.0,145.63,107.6,0.0,10.2948,2
4379.0,145.24,107.5,0.0,12.1025,2
4380.0,144.97,107.4,0.0,12.6096,2
4381.0,145.38,107.31,0.0982,12.888,2
4382.0,144.63,107.21,0.0,9.6404,2
4383.0,144.99,107.11,0.0815,12.5957,2
4384.0,144.25,107.01,0.0,11.8944,2
4385.0,144.49,106.91,0.0213,13.961,2
4386.0,144.45,106.82,0.0,12.6144,2
4387.0,144.02,106.72,0.0,13.3571,2
4388.0,144.4,106.62,0.0176,12.7482,2
4389.0,144.16,106.53,0.0,14.2593,2
4390.0,143.68,106.43,0.0298,12.5427,2
4391.0,143.54,106.33,0.0,7.8351,2
4392.0,143.6,106.23,0.0,10.7664,2
4393.0,143.76,106.14,0.0,15.0945,2
4394.0,143.5,106.04,0.0171,8.5425,2
4395.0,143.65,105.95,0.0,11.8659,2
4396.0,143.1,105.86,0.0017,9.9597,2
4397.0,143.01,105.76,0.0524,6.8248,2
4398.0,142.76,105.66,0.0,13.2078,2
4399.0,142.98,105.57,0.0,16.3724,2
4400.0,142.63,105.48,0.0,7.5336,2
4401.0,142.58,105.38,0.0484,10.4783,2
4402.0,142.33,105.28,0.0,9.8232,2
4403.0,142.52,105.19,0.0437,13.2831,2
4404.0,141.87,105.09,0.0,11.5745,2
4405.0,141.85,105.0,0.0,13.6689,2
4406.0,141.94,104.9,0.0,17.1122,2
4407.0,141.97,104.81,0.0546,14.4849,2
4408.0,141.12,104.71,0.0,12.0044,2
4409.0,141.67,104.62,0.0,13.8075,2
4410.0,141.47,104.52,0.0551,12.9383,2
4411.0,141.26,104.43,0.0108,8.3363,2
4412.0,141.33,104.34,0.0,13.5892,2
4413.0,141.12,104.24,0.0,14.0561,2
4414.0,141.11,104.15,0.1078,15.1268,2
4415.0,140.8,104.06,0.0,11.9558,2
4416.0,140.9,103.97,0.0012,15.8911,2
4417.0,140.27,103.87,0.0,11.2504,2
4418.0,140.69,103.78,0.0073,11.1372,2
4419.0,139.99,103.68,0.0488,9.435,2
4420.0,139.93,103.59,0.0,10.0003,2
4421.0,139.96,103.49,0.0185,14.4954,2
4422.0,139.98,103.4,0.0538,12.6505,2
4423.0,139.88,103.31,0.0,12.6665,2
4424.0,139.58,103.22,0.0021,14.5927,2
4425.0,139.68,103.12,0.0,14.586,2
4426.0,139.17,103.03,0.0271,9.6789,2
4427.0,139.36,102.94,0.0,9.9075,2
4428.0,138.91,102.84,0.0503,12.3557,2
4429.0,139.07,102.75,0.0,11.9728,2
4430.0,138.94,102.66,0.0,12.3021,2
4431.0,138.56,102.56,0.0681,13.269,2
4432.0,138.8,102.47,0.0317,13.0511,2
4433.0,138.55,102.38,0.037,14.2894,2
4434.0,138.23,102.28,0.0,12.0406,2
4435.0,138.74,102.2,0.0376,14.6295,2
4436.0,138.08,102.1,0.0502,13.5873,2
4437.0,138.2,102.01,0.0278,12.2863,2
4438.0,137.95,101.92,0.0621,10.3985,2
4439.0,137.84,101.83,0.0363,9.5706,2
4440.0,137.82,101.74,0.0707,14.4294,2
4441.0,137.69,101.65,0.0405,13.6461,2
4442.0,137.52,101.56,0.0,14.6519,2
4443.0,137.32,101.47,0.0,16.4196,2
4444.0,137.22,101.37,0.0066,12.2888,2
4445.0,137.11,101.28,0.0,13.2697,2
4446.0,136.65,101.19,0.0163,11.3646,2
4447.0,136.69,101.1,0.0,13.7716,2
4448.0,136.33,101.0,0.0162,14.0453,2
4449.0,136.6,100.91,0.0072,12.8793,2
4450.0,136.14,100.81,0.0598,13.529,2
4451.0,136.29,100.72,0.0261,16.1687,2
4452.0,136.16,100.63,0.0056,10.138,2
4453.0,136.11,100.54,0.0038,11.1924,2
4454.0,135.39,100.44,0.0,12.2518,2
4455.0,135.88,100.35,0.0973,11.2052,2
4456.0,135.95,100.27,0.0,12.1322,2
4457.0,135.57,100.17,0.0682,14.5658,2
4458.0,135.78,100.09,0.065,15.2674,2
4459.0,135.08,99.99,0.0,12.0923,2
4460.0,135.49,99.91,0.0,14.106,2
4461.0,135.02,99.82,0.0,7.6273,2
4462.0,134.97,99.72,0.0,15.8264,2
4463.0,134.99,99.64,0.0234,11.9588,2
4464.0,134.67,99.54,0.0588,15.9994,2
4465.0,134.41,99.45,0.0,11.7476,2
4466.0,134.54,99.36,0.0307,10.035,2
4467.0,134.68,99.28,0.0197,17.8695,2
4468.0,134.56,99.19,0.0,14.9225,2
4469.0,134.16,99.1,0.041,11.7007,2
4470.0,134.11,99.01,0.0,12.4691,2
4471.0,133.69,98.92,0.0666,12.8212,2
4472.0,133.92,98.83,0.0271,14.6267,2
4473.0,133.95,98.75,0.0,10.3893,2
4474.0,133.43,98.65,0.0,14.7508,2
4475.0,133.18,98.56,0.0413,11.5373,2
4476.0,133.49,98.48,0.0261,12.1733,2
4477.0,133.06,98.38,0.0,12.9592,2
4478.0,133.24,98.3,0.0,13.2389,2
4479.0,133.05,98.21,0.017,13.2394,2
4480.0,132.92,98.12,0.0,17.3263,2
4481.0,132.65,98.03,0.0129,11.3092,2
4482.0,132.43,97.94,0.0977,13.4952,2
4483.0,132.53,97.85,0.0,10.9303,2
4484.0,132.47,97.77,0.0,9.4702,2
4485.0,132.11,97.68,0.0,13.8237,2
4486.0,132.2,97.59,0.0,13.3821,2
4487.0,132.07,97.5,0.047,15.5353,2
4488.0,132.16,97.41,0.0,12.5587,2
4489.0,131.69,97.33,0.0,11.9951,2
4490.0,131.76,97.24,0.0303,11.7153,2
4491.0,131.66,97.15,0.0,13.5201,2
4492.0,131.28,97.06,0.0,13.9349,2
4493.0,131.39,96.98,0.0526,11.5418,2
4494.0,131.32,96.89,0.0,17.8285,2
4495.0,131.27,96.8,0.0,10.0442,2
4496.0,131.06,96.72,0.0544,16.738,2
4497.0,130.76,96.63,0.0,12.9145,2
4498.0,131.05,96.54,0.0,9.7253,2
4499.0,130.66,96.46,0.0176,14.2085,2
