Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4027.0,46.97,29.77,0.0,26.3864,2
4028.0,46.78,29.73,0.0434,31.4064,2
4029.0,46.66,29.7,0.0099,28.0208,2
4030.0,45.79,29.66,0.0,28.1773,2
4031.0,46.19,29.62,0.0,26.997,2
4032.0,46.6,29.58,0.0474,26.3,2
4033.0,46.63,29.55,0.0,30.263,2
4034.0,46.83,29.52,0.0,29.8008,2
4035.0,46.51,29.49,0.0305,27.3973,2
4036.0,45.06,29.44,0.013,27.6625,2
4037.0,46.91,29.41,0.0,28.0956,2
4038.0,47.11,29.39,0.0,28.7675,2
4039.0,45.34,29.34,0.0,29.252,2
4040.0,47.05,29.32,0.0,25.4955,2
4041.0,46.24,29.28,0.0401,30.7411,2
4042.0,45.5,29.24,0.0339,27.2764,2
4043.0,45.9,29.21,0.0,29.8962,2
4044.0,46.15,29.18,0.0,26.8858,2
4045.0,45.55,29.14,0.0568,29.6183,2
4046.0,46.01,29.11,0.0,30.6902,2
4047.0,44.99,29.06,0.0,25.6543,2
4048.0,45.33,29.03,0.0,29.7942,2
4049.0,44.98,28.99,0.0,27.8271,2
4050.0,45.52,28.95,0.0353,32.2342,2
4051.0,46.45,28.93,0.0,28.0134,2
4052.0,45.63,28.89,0.093,27.943,2
4053.0,45.04,28.85,0.0258,28.7296,2
4054.0,44.95,28.81,0.0417,28.5437,2
4055.0,45.7,28.78,0.0092,31.3568,2
4056.0,45.97,28.76,0.0,28.0412,2
4057.0,44.97,28.72,0.0,27.1395,2
4058.0,45.78,28.69,0.0028,27.1375,2
4059.0,45.38,28.66,0.0,31.6911,2
4060.0,45.17,28.62,0.0,29.1666,2
4061.0,45.07,28.59,0.0012,26.6471,2
4062.0,44.08,28.55,0.0884,29.3465,2
4063.0,44.96,28.51,0.0,29.7182,2
4064.0,45.96,28.49,0.0087,27.2129,2
4065.0,44.7,28.45,0.0135,29.5034,2
4066.0,44.74,28.42,0.0439,27.1339,2
4067.0,43.67,28.37,0.0465,25.0033,2
4068.0,44.87,28.34,0.0,26.7543,2
4069.0,45.23,28.31,0.0,27.9677,2
4070.0,43.99,28.27,0.0,26.9651,2
4071.0,45.13,28.24,0.0114,29.6147,2
4072.0,44.0,28.2,0.0062,28.5715,2
4073.0,44.41,28.17,0.0812,30.1037,2
4074.0,45.55,28.14,0.0,29.2585,2
4075.0,44.52,28.11,0.0,29.0398,2
4076.0,44.41,28.08,0.0316,28.1579,2
4077.0,44.9,28.05,0.0,27.0234,2
4078.0,44.9,28.02,0.0,29.185,2
4079.0,44.13,27.99,0.0,31.8179,2
4080.0,44.67,27.96,0.0914,27.9252,2
4081.0,44.66,27.93,0.0,29.5118,2
4082.0,42.36,27.88,0.01,24.8787,2
4083.0,44.84,27.85,0.0428,28.1445,2
4084.0,43.16,27.81,0.0519,32.137,2
4085.0,44.33,27.78,0.0214,29.1336,2
4086.0,44.52,27.75,0.0,27.3415,2
4087.0,43.95,27.72,0.0682,29.147,2
4088.0,43.7,27.68,0.0,26.2786,2
4089.0,43.78,27.65,0.0,31.0616,2
4090.0,43.05,27.61,0.0,28.731,2
4091.0,43.7,27.58,0.0,26.2026,2
4092.0,44.55,27.55,0.0168,28.9252,2
4093.0,43.53,27.52,0.0411,28.389,2
4094.0,42.32,27.48,0.0594,30.3217,2
4095.0,44.44,27.45,0.0,28.0819,2
4096.0,43.16,27.41,0.0,28.8001,2
4097.0,41.98,27.37,0.0,27.0269,2
4098.0,42.98,27.33,0.0,31.6695,2
4099.0,44.2,27.31,0.0,28.445,2
4100.0,43.82,27.28,0.0317,28.369,2
4101.0,43.23,27.25,0.0,28.0587,2
4102.0,43.14,27.21,0.0,29.5451,2
4103.0,42.23,27.17,0.0234,30.5689,2
4104.0,43.67,27.14,0.0,29.152,2
4105.0,42.76,27.11,0.0,28.0661,2
4106.0,44.52,27.09,0.0057,28.762,2
4107.0,43.04,27.06,0.0027,29.3348,2
4108.0,43.86,27.03,0.0908,29.3034,2
4109.0,41.44,26.99,0.0022,26.9089,2
4110.0,41.95,26.95,0.0,30.6487,2
4111.0,43.86,26.92,0.0,27.664,2
4112.0,42.78,26.89,0.0,28.5946,2
4113.0,43.21,26.86,0.0159,27.7227,2
4114.0,43.3,26.84,0.0,31.1217,2
4115.0,42.55,26.8,0.0442,28.5589,2
4116.0,42.77,26.77,0.1131,34.9381,2
4117.0,44.23,26.76,0.0267,29.1911,2
4118.0,43.23,26.73,0.0,28.6029,2
4119.0,42.18,26.7,0.0777,28.8844,2
4120.0,42.65,26.67,0.0,28.153,2
4121.0,42.63,26.64,0.0656,26.3437,2
4122.0,41.94,26.6,0.0,26.9411,2
4123.0,42.84,26.57,0.0184,30.0515,2
4124.0,42.24,26.54,0.0,25.052,2
4125.0,41.95,26.51,0.0,30.6323,2
4126.0,43.08,26.48,0.04,30.4021,2
4127.0,42.56,26.45,0.0,30.9626,2
4128.0,41.9,26.42,0.0304,31.8341,2
4129.0,42.32,26.39,0.0,24.0589,2
4130.0,42.24,26.36,0.0,27.4816,2
4131.0,40.98,26.32,0.0263,30.5072,2
4132.0,40.95,26.28,0.0,29.3451,2
4133.0,40.63,26.24,0.0,25.4846,2
4134.0,42.47,26.21,0.0324,29.5132,2
4135.0,41.92,26.18,0.0546,24.4319,2
4136.0,41.36,26.14,0.0303,29.0468,2
4137.0,41.07,26.11,0.0325,30.3423,2
4138.0,42.1,26.08,0.0,23.3011,2
4139.0,41.42,26.05,0.0,32.4986,2
4140.0,41.25,26.01,0.0397,29.7593,2
4141.0,41.0,25.98,0.0,35.0841,2
4142.0,40.66,25.94,0.0,28.9142,2
4143.0,42.3,25.91,0.1081,29.8801,2
4144.0,41.79,25.89,0.0123,27.5527,2
4145.0,41.26,25.85,0.0176,28.3755,2
4146.0,39.97,25.81,0.0,29.0865,2
4147.0,40.59,25.77,0.0283,31.383,2
4148.0,39.71,25.73,0.0,26.3655,2
4149.0,41.1,25.7,0.0,30.7045,2
4150.0,40.83,25.66,0.0347,25.7152,2
4151.0,41.33,25.64,0.0271,27.9139,2
4152.0,40.82,25.6,0.0,26.1362,2
4153.0,40.87,25.57,0.02,30.3618,2
4154.0,41.02,25.54,0.0,31.4984,2
4155.0,41.06,25.51,0.0852,31.8323,2
4156.0,40.35,25.48,0.0,28.1599,2
4157.0,40.82,25.45,0.0799,29.6181,2
4158.0,40.52,25.41,0.029,27.5532,2
4159.0,40.71,25.38,0.0247,26.123,2
4160.0,40.98,25.36,0.0493,30.4165,2
4161.0,40.36,25.32,0.0,30.7358,2
4162.0,41.09,25.3,0.09,34.6331,2
4163.0,40.44,25.26,0.0,28.2136,2
4164.0,40.47,25.23,0.053,31.2012,2
4165.0,39.72,25.2,0.0,28.0502,2
4166.0,39.39,25.16,0.0,27.76,2
4167.0,40.85,25.13,0.0167,29.2818,2
4168.0,40.15,25.1,0.0045,28.0083,2
4169.0,40.49,25.07,0.0028,30.4299,2
4170.0,40.86,25.05,0.0,31.2017,2
4171.0,40.34,25.02,0.0149,29.6746,2
4172.0,40.51,24.99,0.0421,31.1256,2
4173.0,41.58,24.97,0.0476,27.7082,2
4174.0,40.15,24.94,0.0,28.6008,2
4175.0,40.45,24.92,0.0854,33.6535,2
4176.0,39.7,24.88,0.0,26.6676,2
4177.0,39.47,24.85,0.0,26.4917,2
4178.0,39.65,24.82,0.0,33.0378,2
4179.0,40.54,24.79,0.0607,26.4559,2
4180.0,39.46,24.76,0.0,27.7418,2
4181.0,39.92,24.73,0.0523,32.0557,2
4182.0,39.34,24.69,0.1151,30.4386,2
4183.0,38.97,24.66,0.0606,30.063,2
4184.0,40.32,24.63,0.0,31.3959,2
4185.0,39.54,24.6,0.0,28.7606,2
4186.0,39.43,24.57,0.0,27.6441,2
4187.0,40.11,24.55,0.0,31.9983,2
4188.0,39.27,24.52,0.0012,25.7014,2
4189.0,39.3,24.48,0.0,26.9724,2
4190.0,40.1,24.46,0.0008,30.7501,2
4191.0,38.71,24.42,0.0794,28.9825,2
4192.0,38.57,24.39,0.0635,27.6382,2
4193.0,39.84,24.36,0.0714,25.5868,2
4194.0,39.56,24.34,0.0448,28.9965,2
4195.0,38.51,24.3,0.0582,28.0417,2
4196.0,40.03,24.28,0.0462,31.434,2
4197.0,39.41,24.25,0.0937,26.806,2
4198.0,38.81,24.22,0.0051,29.4634,2
4199.0,38.95,24.19,0.0132,28.0398,2
4200.0,38.8,24.16,0.1005,29.4418,2
4201.0,39.8,24.13,0.0675,28.8981,2
4202.0,39.35,24.11,0.0,30.9501,2
4203.0,38.8,24.08,0.0,32.229,2
4204.0,39.63,24.06,0.108,33.0833,2
4205.0,39.21,24.03,0.0,26.6625,2
4206.0,38.61,24.0,0.0305,29.9617,2
4207.0,39.61,23.98,0.0,33.5451,2
4208.0,38.27,23.94,0.0,31.5711,2
4209.0,38.24,23.91,0.0,30.0882,2
4210.0,38.36,23.88,0.0136,32.5564,2
4211.0,38.12,23.84,0.0486,28.7284,2
4212.0,38.83,23.82,0.0,32.571,2
4213.0,37.78,23.78,0.0464,31.483,2
4214.0,39.08,23.76,0.0055,31.8306,2
4215.0,38.69,23.73,0.0,28.9572,2
4216.0,38.99,23.71,0.1039,24.2406,2
4217.0,37.76,23.67,0.0,26.9308,2
4218.0,38.24,23.64,0.0,28.4566,2
4219.0,38.45,23.62,0.0,30.5978,2
4220.0,37.82,23.58,0.0,31.0402,2
4221.0,36.58,23.54,0.0043,26.5787,2
4222.0,37.07,23.5,0.0,28.9432,2
4223.0,38.26,23.48,0.0,30.5915,2
4224.0,37.98,23.45,0.0381,29.3807,2
4225.0,38.51,23.42,0.0348,31.2349,2
4226.0,38.18,23.4,0.0315,29.0306,2
4227.0,37.16,23.36,0.0,27.7966,2
4228.0,37.99,23.33,0.0,28.1764,2
4229.0,38.39,23.31,0.0412,32.7696,2
4230.0,38.11,23.28,0.0269,30.8796,2
4231.0,37.73,23.25,0.0,26.0846,2
4232.0,36.59,23.21,0.0,24.8942,2
4233.0,38.53,23.19,0.0,28.8115,2
4234.0,38.16,23.17,0.0,31.4878,2
4235.0,37.43,23.14,0.0,28.5224,2
4236.0,37.97,23.11,0.0,28.7101,2
4237.0,37.04,23.08,0.0,29.3934,2
4238.0,36.36,23.04,0.0,30.9942,2
4239.0,37.23,23.01,0.0124,31.4466,2
4240.0,38.04,22.99,0.0112,27.2613,2
4241.0,37.58,22.96,0.0,27.6594,2
4242.0,38.27,22.94,0.0,32.2387,2
4243.0,36.48,22.91,0.045,26.2454,2
4244.0,37.31,22.88,0.0,30.7846,2
4245.0,36.77,22.85,0.0,29.9094,2
4246.0,37.43,22.82,0.0,28.2334,2
4247.0,35.69,22.78,0.0,26.8652,2
4248.0,37.81,22.76,0.0812,28.3028,2
4249.0,37.37,22.73,0.0286,27.3591,2
4250.0,37.51,22.71,0.0,28.5559,2
4251.0,36.29,22.68,0.0,28.3088,2
4252.0,37.54,22.65,0.0321,33.6055,2
4253.0,36.3,22.62,0.0,26.2361,2
4254.0,36.8,22.59,0.0,36.4856,2
4255.0,35.89,22.55,0.0,32.6225,2
4256.0,36.52,22.52,0.1043,32.3624,2
4257.0,36.72,22.5,0.0,31.7349,2
4258.0,36.4,22.47,0.0119,29.1254,2
4259.0,37.45,22.45,0.0276,33.5314,2
4260.0,36.1,22.41,0.0,30.6708,2
4261.0,36.12,22.38,0.0213,34.6012,2
4262.0,35.78,22.35,0.0185,30.3881,2
4263.0,37.8,22.33,0.0,29.2914,2
4264.0,36.29,22.3,0.0,30.9963,2
4265.0,35.73,22.27,0.0627,30.3737,2
4266.0,37.96,22.25,0.0202,29.5148,2
4267.0,37.18,22.23,0.0247,32.9676,2
4268.0,36.11,22.2,0.0,30.9715,2
4269.0,36.06,22.18,0.0,29.2895,2
4270.0,35.48,22.14,0.0344,34.0902,2
4271.0,36.36,22.11,0.0307,29.6157,2
4272.0,35.7,22.08,0.043,30.1878,2
4273.0,36.17,22.06,0.0426,30.5624,2
4274.0,36.25,22.03,0.0,31.7379,2
4275.0,36.46,22.01,0.0035,31.5299,2
4276.0,37.3,21.99,0.0,30.3542,2
4277.0,35.36,21.96,0.0,31.1404,2
4278.0,36.13,21.93,0.0456,28.9649,2
4279.0,36.58,21.91,0.0,32.0225,2
4280.0,35.45,21.88,0.0,28.4841,2
4281.0,34.97,21.84,0.0147,31.267,2
4282.0,36.35,21.82,0.0,30.9036,2
4283.0,35.88,21.8,0.0,29.9488,2
4284.0,35.31,21.76,0.0251,35.5763,2
4285.0,36.59,21.75,0.0,34.6534,2
4286.0,34.02,21.7,0.0,31.9043,2
4287.0,35.45,21.68,0.1104,32.2056,2
4288.0,37.05,21.66,0.0,29.4004,2
4289.0,34.81,21.63,0.0654,28.1914,2
4290.0,35.47,21.6,0.0,28.5972,2
4291.0,36.43,21.58,0.037,30.9999,2
4292.0,35.07,21.55,0.0,31.9372,2
4293.0,34.03,21.51,0.0,31.0956,2
4294.0,35.6,21.49,0.0096,31.269,2
4295.0,34.33,21.45,0.0353,27.2963,2
4296.0,35.4,21.43,0.0468,31.7984,2
4297.0,34.6,21.4,0.0548,30.3689,2
4298.0,34.9,21.37,0.0,33.8497,2
4299.0,34.74,21.34,0.0317,28.2717,2
4300.0,35.04,21.31,0.0,32.722,2
4301.0,34.64,21.28,0.0844,29.246,2
4302.0,35.24,21.25,0.0,31.3456,2
4303.0,34.85,21.23,0.0393,29.469,2
4304.0,35.54,21.2,0.0,31.9438,2
4305.0,35.2,21.18,0.0,30.1717,2
4306.0,34.37,21.15,0.0139,29.8163,2
4307.0,35.67,21.13,0.0,28.6042,2
4308.0,35.04,21.11,0.0119,32.6664,2
4309.0,34.33,21.08,0.0,30.0519,2
4310.0,34.05,21.04,0.0,30.6889,2
4311.0,35.1,21.02,0.0,28.7626,2
4312.0,34.49,20.99,0.0257,30.932,2
4313.0,34.64,20.97,0.0,29.2152,2
4314.0,33.55,20.93,0.0,28.2975,2
4315.0,34.11,20.9,0.0462,29.3706,2
4316.0,34.7,20.88,0.0565,31.5575,2
4317.0,34.52,20.85,0.0,32.3432,2
4318.0,33.9,20.82,0.0535,28.2917,2
4319.0,34.45,20.79,0.0031,32.8863,2
4320.0,34.67,20.77,0.0,33.0277,2
4321.0,35.15,20.75,0.0,28.6029,2
4322.0,33.43,20.72,0.0,30.274,2
4323.0,34.58,20.69,0.0,30.9911,2
4324.0,35.1,20.68,0.0,29.3733,2
4325.0,33.95,20.65,0.0268,28.9564,2
4326.0,34.37,20.62,0.0,31.8735,2
4327.0,34.18,20.6,0.0,31.0777,2
4328.0,34.5,20.58,0.0,31.4049,2
4329.0,33.64,20.55,0.0,33.744,2
4330.0,33.95,20.52,0.0454,32.4705,2
4331.0,34.56,20.5,0.0,32.8219,2
4332.0,33.65,20.47,0.0617,30.4228,2
4333.0,33.98,20.45,0.0648,32.0574,2
4334.0,32.79,20.41,0.0,30.8477,2
4335.0,34.41,20.39,0.0082,33.0661,2
4336.0,33.43,20.36,0.0122,26.7961,2
4337.0,34.57,20.34,0.0,27.6318,2
4338.0,32.83,20.31,0.0,31.6316,2
4339.0,33.53,20.28,0.0661,30.3657,2
4340.0,34.05,20.26,0.0,31.0828,2
4341.0,32.85,20.23,0.0235,29.4041,2
4342.0,32.63,20.19,0.0558,27.8788,2
4343.0,32.8,20.16,0.0827,29.0967,2
4344.0,33.24,20.13,0.0795,28.4792,2
4345.0,33.35,20.11,0.0721,30.6456,2
4346.0,33.14,20.08,0.045,30.2258,2
4347.0,33.12,20.05,0.0872,30.5828,2
4348.0,32.48,20.02,0.0,31.2823,2
4349.0,33.51,19.99,0.0209,29.2041,2
4350.0,33.41,19.97,0.0,29.8113,2
4351.0,32.69,19.94,0.0,28.9626,2
4352.0,32.76,19.91,0.0016,29.567,2
4353.0,33.76,19.89,0.0,31.8086,2
4354.0,32.89,19.86,0.0,29.8544,2
4355.0,34.16,19.85,0.0037,32.5667,2
4356.0,33.45,19.83,0.0,30.9685,2
4357.0,32.8,19.8,0.0298,33.1213,2
4358.0,33.98,19.78,0.0306,33.6471,2
4359.0,32.96,19.76,0.0043,28.1785,2
4360.0,32.2,19.73,0.0,31.3221,2
4361.0,33.36,19.71,0.0332,32.1866,2
4362.0,33.49,19.69,0.0,30.1695,2
4363.0,32.43,19.66,0.0216,31.3796,2
4364.0,32.2,19.63,0.0196,32.6086,2
4365.0,33.46,19.61,0.059,34.2096,2
4366.0,33.32,19.59,0.038,30.9171,2
4367.0,33.51,19.57,0.027,31.9679,2
4368.0,33.25,19.55,0.1042,30.9624,2
4369.0,31.92,19.52,0.0159,30.584,2
4370.0,33.05,19.5,0.0103,34.682,2
4371.0,32.03,19.47,0.038,34.7155,2
4372.0,32.53,19.45,0.0,32.8604,2
4373.0,32.32,19.42,0.0838,31.6427,2
4374.0,33.14,19.4,0.064,29.2376,2
4375.0,32.58,19.38,0.0742,30.6763,2
4376.0,33.16,19.36,0.0148,29.4112,2
4377.0,32.58,19.34,0.0,31.9266,2
4378.0,31.7,19.31,0.0006,35.0563,2
4379.0,31.76,19.28,0.0212,28.666,2
4380.0,31.55,19.25,0.0014,30.6033,2
4381.0,32.11,19.22,0.0169,32.2352,2
4382.0,32.1,19.19,0.0,33.2969,2
4383.0,31.67,19.17,0.0,32.8007,2
4384.0,31.31,19.13,0.0,31.2554,2
4385.0,32.67,19.11,0.0386,29.813,2
4386.0,32.47,19.09,0.0785,32.3436,2
4387.0,31.97,19.07,0.0,32.4199,2
4388.0,32.74,19.05,0.0243,31.3372,2
4389.0,33.59,19.04,0.0,32.9035,2
4390.0,32.06,19.02,0.0,26.8837,2
4391.0,31.56,18.99,0.0153,34.6504,2
4392.0,32.49,18.97,0.0346,29.4498,2
4393.0,31.91,18.95,0.0,33.2538,2
4394.0,31.23,18.92,0.0,31.8356,2
4395.0,31.68,18.89,0.0111,30.7786,2
4396.0,30.22,18.86,0.0386,35.9188,2
4397.0,31.73,18.83,0.0,30.4694,2
4398.0,30.83,18.8,0.0,26.8028,2
4399.0,31.44,18.77,0.0033,29.16,2
4400.0,32.82,18.76,0.0,31.1187,2
4401.0,31.65,18.74,0.0123,32.1354,2
4402.0,30.83,18.71,0.0181,30.4651,2
4403.0,30.8,18.68,0.0,29.2529,2
4404.0,30.87,18.65,0.0227,29.7742,2
4405.0,32.39,18.63,0.0704,26.9792,2
4406.0,31.06,18.61,0.0,33.5197,2
4407.0,31.87,18.59,0.0,34.374,2
4408.0,31.73,18.57,0.0791,30.4059,2
4409.0,31.61,18.55,0.0,29.2751,2
4410.0,30.43,18.51,0.0842,34.1534,2
4411.0,31.5,18.49,0.0,31.3386,2
4412.0,29.72,18.46,0.097,32.5915,2
4413.0,31.34,18.43,0.0045,32.3227,2
4414.0,30.47,18.4,0.0,33.5912,2
4415.0,31.64,18.39,0.0,30.6444,2
4416.0,30.95,18.36,0.0468,30.7956,2
4417.0,29.99,18.33,0.0102,34.1247,2
4418.0,30.62,18.3,0.0,30.8053,2
4419.0,30.25,18.27,0.0854,30.3026,2
4420.0,30.67,18.25,0.0,34.3997,2
4421.0,31.76,18.23,0.0925,33.4257,2
4422.0,31.39,18.21,0.0,30.1214,2
4423.0,31.2,18.19,0.0,31.4648,2
4424.0,30.08,18.16,0.0,32.5044,2
4425.0,30.49,18.14,0.0,36.0097,2
4426.0,30.86,18.11,0.015,31.7912,2
4427.0,31.75,18.1,0.0,30.2059,2
4428.0,29.79,18.07,0.0,34.8075,2
4429.0,30.44,18.05,0.0692,33.9517,2
4430.0,30.43,18.02,0.0,30.8099,2
4431.0,30.41,18.0,0.0241,31.2608,2
4432.0,29.5,17.96,0.0331,31.9094,2
4433.0,31.53,17.95,0.0,32.8495,2
4434.0,29.9,17.92,0.026,30.1762,2
4435.0,30.28,17.9,0.0,32.178,2
4436.0,30.64,17.88,0.0959,35.6204,2
4437.0,30.36,17.85,0.0,31.7374,2
4438.0,30.27,17.83,0.0,28.29,2
4439.0,29.84,17.8,0.0,33.736,2
4440.0,31.23,17.79,0.014,31.5273,2
4441.0,30.74,17.77,0.0,30.4122,2
4442.0,30.22,17.75,0.0226,31.4066,2
4443.0,30.16,17.72,0.0,32.775,2
4444.0,31.05,17.71,0.0321,36.1481,2
4445.0,29.22,17.68,0.0656,33.2914,2
4446.0,29.97,17.65,0.0,33.431,2
4447.0,31.02,17.64,0.0,33.3115,2
4448.0,29.58,17.61,0.0028,34.1492,2
4449.0,29.88,17.59,0.0,35.4497,2
4450.0,29.83,17.56,0.0,29.5799,2
4451.0,29.34,17.54,0.0346,35.6509,2
4452.0,29.55,17.51,0.001,32.2776,2
4453.0,30.35,17.49,0.0,32.6651,2
4454.0,29.57,17.47,0.0468,34.425,2
4455.0,29.78,17.44,0.0,32.6005,2
4456.0,30.56,17.43,0.0406,30.7602,2
4457.0,29.88,17.41,0.0435,32.7007,2
4458.0,29.39,17.38,0.0,28.8684,2
4459.0,30.55,17.37,0.0333,30.6503,2
4460.0,29.35,17.34,0.0,33.0252,2
4461.0,30.04,17.32,0.0366,33.4161,2
4462.0,29.84,17.3,0.0208,32.2608,2
4463.0,29.0,17.28,0.0,35.1288,2
4464.0,29.77,17.26,0.0,35.2484,2
4465.0,29.22,17.23,0.0262,30.9655,2
4466.0,30.44,17.22,0.1091,31.3944,2
4467.0,29.87,17.2,0.069,32.3589,2
4468.0,28.97,17.17,0.0617,30.0434,2
4469.0,28.47,17.14,0.03,31.5027,2
4470.0,28.94,17.11,0.0875,30.1821,2
4471.0,29.3,17.09,0.0231,34.3529,2
4472.0,28.8,17.07,0.0749,37.9229,2
4473.0,28.7,17.04,0.0088,33.755,2
4474.0,29.35,17.02,0.0207,32.8629,2
4475.0,30.08,17.0,0.0228,28.5308,2
4476.0,28.38,16.97,0.0,32.9847,2
4477.0,29.53,16.96,0.0,33.0212,2
4478.0,28.99,16.93,0.0,28.6833,2
4479.0,29.12,16.91,0.0,32.7012,2
4480.0,29.32,16.89,0.0366,34.1615,2
4481.0,29.29,16.87,0.0671,29.4514,2
4482.0,28.75,16.85,0.0,32.4511,2
4483.0,28.04,16.82,0.0,33.6584,2
4484.0,27.97,16.79,0.0,29.8536,2
4485.0,27.59,16.75,0.0,34.373,2
4486.0,29.2,16.74,0.0,28.7323,2
4487.0,28.35,16.71,0.0,30.2789,2
4488.0,29.01,16.69,0.0685,34.555,2
4489.0,28.9,16.67,0.0,33.1955,2
4490.0,28.95,16.65,0.0,34.9844,2
4491.0,29.79,16.64,0.072,31.4623,2
4492.0,27.62,16.61,0.0,30.8074,2
4493.0,29.06,16.59,0.0234,35.0262,2
4494.0,27.98,16.56,0.0,34.2043,2
4495.0,28.18,16.54,0.0,34.4325,2
4496.0,29.81,16.53,0.0,29.8655,2
4497.0,29.18,16.51,0.0552,32.4062,2
4498.0,28.95,16.49,0.0209,31.4245,2
4499.0,28.68,16.47,0.0,31.8453,2
