Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4000.0,192.65,153.87,0.0,28.9693,2
4001.0,191.49,153.66,0.0209,32.2437,2
4002.0,192.26,153.49,0.0,30.74,2
4003.0,191.57,153.31,0.1188,27.601,2
4004.0,191.59,153.13,0.0573,30.4866,2
4005.0,191.58,152.96,0.0157,28.8115,2
4006.0,190.28,152.75,0.0,31.6467,2
4007.0,190.92,152.57,0.0312,30.4624,2
4008.0,189.6,152.36,0.0,30.9576,2
4009.0,190.16,152.18,0.0,28.5034,2
4010.0,189.42,151.97,0.0,29.1493,2
4011.0,189.42,151.78,0.0569,32.5577,2
4012.0,190.23,151.62,0.0201,31.7873,2
4013.0,189.3,151.44,0.0238,34.0774,2
4014.0,188.5,151.23,0.0,28.8765,2
4015.0,189.88,151.09,0.0,31.7098,2
4016.0,189.33,150.92,0.0,31.9685,2
4017.0,188.75,150.75,0.1212,31.9646,2
4018.0,187.87,150.56,0.0881,30.2561,2
4019.0,188.45,150.39,0.0325,30.5813,2
4020.0,186.66,150.17,0.0255,30.5941,2
4021.0,187.5,149.99,0.0867,29.8221,2
4022.0,186.4,149.78,0.0278,27.5274,2
4023.0,186.21,149.57,0.0,25.5372,2
4024.0,186.67,149.38,0.0607,30.2045,2
4025.0,187.15,149.22,0.0,30.4903,2
4026.0,186.73,149.05,0.0164,29.4984,2
4027.0,185.43,148.85,0.0,31.1501,2
4028.0,185.98,148.67,0.0034,29.4187,2
4029.0,185.1,148.47,0.0598,29.5464,2
4030.0,185.26,148.28,0.0,26.3264,2
4031.0,185.09,148.1,0.0,29.4191,2
4032.0,185.32,147.93,0.055,26.9661,2
4033.0,184.77,147.75,0.0494,27.8576,2
4034.0,184.53,147.57,0.0,27.2717,2
4035.0,183.87,147.38,0.0118,28.2913,2
4036.0,184.05,147.2,0.0682,28.4891,2
4037.0,184.34,147.03,0.0059,27.5956,2
4038.0,183.19,146.84,0.0,26.7338,2
4039.0,183.59,146.66,0.0,29.5595,2
4040.0,182.63,146.47,0.0247,30.5678,2
4041.0,183.28,146.3,0.0,33.1104,2
4042.0,182.84,146.12,0.0,32.602,2
4043.0,182.3,145.94,0.0694,29.6679,2
4044.0,182.31,145.76,0.0026,29.6407,2
4045.0,182.49,145.59,0.0397,27.6714,2
4046.0,181.67,145.41,0.0,31.2374,2
4047.0,181.88,145.24,0.046,28.0936,2
4048.0,181.98,145.08,0.0346,31.3488,2
4049.0,181.49,144.91,0.0,34.0467,2
4050.0,180.78,144.72,0.0,31.3817,2
4051.0,181.24,144.56,0.0111,30.3153,2
4052.0,180.88,144.39,0.0,28.9427,2
4053.0,180.39,144.21,0.0,35.3838,2
4054.0,180.6,144.05,0.0,32.3259,2
4055.0,179.77,143.87,0.0015,34.7344,2
4056.0,179.6,143.68,0.0492,31.6887,2
4057.0,179.75,143.51,0.0,35.7088,2
4058.0,178.49,143.31,0.0,28.8008,2
4059.0,178.91,143.13,0.011,29.4126,2
4060.0,179.49,142.97,0.048,28.8389,2
4061.0,178.41,142.79,0.0,28.2134,2
4062.0,179.0,142.63,0.0336,31.2624,2
4063.0,178.09,142.45,0.0,30.3954,2
4064.0,177.61,142.26,0.002,27.7945,2
4065.0,178.37,142.11,0.0071,32.3832,2
4066.0,177.26,141.92,0.0328,24.8141,2
4067.0,177.28,141.75,0.0,30.9289,2
4068.0,177.83,141.59,0.0,29.8346,2
4069.0,177.25,141.43,0.0165,27.3726,2
4070.0,176.38,141.24,0.0286,32.3983,2
4071.0,175.44,141.03,0.0107,34.4186,2
4072.0,176.43,140.86,0.0,26.3827,2
4073.0,176.76,140.71,0.0376,27.8465,2
4074.0,176.16,140.55,0.0408,29.5983,2
4075.0,175.16,140.36,0.0,27.701,2
4076.0,176.33,140.21,0.0,31.95,2
4077.0,175.78,140.06,0.092,32.5084,2
4078.0,175.4,139.89,0.0617,32.2298,2
4079.0,175.93,139.76,0.0193,32.332,2
4080.0,174.92,139.59,0.0,30.2862,2
4081.0,174.25,139.41,0.0549,30.3532,2
4082.0,174.31,139.24,0.0362,29.2332,2
4083.0,174.3,139.07,0.0,29.4186,2
4084.0,173.58,138.89,0.0531,29.187,2
4085.0,173.52,138.72,0.0,32.7678,2
4086.0,173.99,138.56,0.0518,31.605,2
4087.0,173.47,138.4,0.0296,30.8233,2
4088.0,173.5,138.24,0.0136,29.4087,2
4089.0,172.89,138.07,0.0,30.0714,2
4090.0,173.29,137.92,0.0,30.1928,2
4091.0,172.02,137.74,0.0621,30.2256,2
4092.0,172.38,137.57,0.0399,28.9795,2
4093.0,172.33,137.41,0.053,27.3923,2
4094.0,172.15,137.25,0.0,28.1577,2
4095.0,171.5,137.08,0.0275,31.7744,2
4096.0,171.49,136.91,0.0043,30.4013,2
4097.0,171.41,136.75,0.0,29.8225,2
4098.0,171.58,136.6,0.017,31.1236,2
4099.0,171.21,136.44,0.0,32.8396,2
4100.0,170.53,136.27,0.0,32.6473,2
4101.0,169.99,136.08,0.0553,29.9577,2
4102.0,170.4,135.92,0.0,28.5031,2
4103.0,169.14,135.72,0.0,32.516,2
4104.0,170.18,135.57,0.0683,32.1834,2
4105.0,169.56,135.4,0.0,29.4565,2
4106.0,169.95,135.25,0.0244,33.0582,2
4107.0,169.67,135.1,0.0,31.9595,2
4108.0,169.39,134.94,0.0,29.7942,2
4109.0,169.1,134.79,0.0172,30.1169,2
4110.0,168.43,134.61,0.1043,31.4931,2
4111.0,168.07,134.44,0.0621,29.533,2
4112.0,168.0,134.26,0.0332,33.7728,2
4113.0,168.66,134.12,0.0323,30.6728,2
4114.0,168.64,133.98,0.0131,30.6567,2
4115.0,167.39,133.81,0.0,31.369,2
4116.0,167.21,133.63,0.1072,29.9008,2
4117.0,167.67,133.48,0.0611,29.9856,2
4118.0,166.24,133.29,0.0,32.8517,2
4119.0,167.34,133.14,0.0008,31.2431,2
4120.0,166.59,132.98,0.0493,34.8416,2
4121.0,165.25,132.77,0.0307,34.1141,2
4122.0,166.48,132.62,0.0186,30.5669,2
4123.0,166.34,132.47,0.0,31.5877,2
4124.0,166.0,132.31,0.0179,31.9684,2
4125.0,164.75,132.12,0.0,30.6842,2
4126.0,165.94,131.97,0.1256,30.6708,2
4127.0,165.02,131.8,0.0,29.0201,2
4128.0,164.93,131.64,0.0665,33.1639,2
4129.0,164.6,131.47,0.0,31.1948,2
4130.0,164.37,131.3,0.0339,32.7624,2
4131.0,163.38,131.11,0.0137,33.9054,2
4132.0,164.05,130.94,0.0,32.7445,2
4133.0,164.64,130.8,0.002,33.9169,2
4134.0,163.48,130.63,0.0636,30.3614,2
4135.0,164.38,130.5,0.0232,28.5706,2
4136.0,163.26,130.33,0.0126,33.4009,2
4137.0,164.28,130.2,0.0239,32.748,2
4138.0,163.08,130.04,0.0129,31.4497,2
4139.0,163.74,129.91,0.139,30.67,2
4140.0,161.76,129.72,0.0,32.0126,2
4141.0,163.04,129.58,0.0,30.9576,2
4142.0,162.31,129.42,0.0196,34.196,2
4143.0,162.15,129.26,0.0,28.5909,2
4144.0,162.05,129.11,0.0,34.7756,2
4145.0,161.73,128.95,0.0723,28.8302,2
4146.0,162.4,128.82,0.0429,30.8365,2
4147.0,161.37,128.66,0.0,34.1389,2
4148.0,161.22,128.5,0.0,30.0563,2
4149.0,160.51,128.33,0.0,30.9954,2
4150.0,160.59,128.17,0.0,31.1985,2
4151.0,160.64,128.01,0.0,32.6871,2
4152.0,159.75,127.83,0.0,30.3869,2
4153.0,160.26,127.68,0.0,34.0395,2
4154.0,160.34,127.53,0.0435,30.3145,2
4155.0,160.07,127.38,0.0268,31.7908,2
4156.0,159.47,127.22,0.0,32.8624,2
4157.0,160.33,127.09,0.0,28.9032,2
4158.0,159.45,126.94,0.0,30.7767,2
4159.0,158.93,126.78,0.0365,31.9813,2
4160.0,158.39,126.61,0.0204,35.2784,2
4161.0,159.14,126.47,0.0076,29.6194,2
4162.0,158.56,126.32,0.0,30.3608,2
4163.0,158.3,126.16,0.0186,30.3491,2
4164.0,158.4,126.01,0.0,30.3057,2
4165.0,157.55,125.85,0.0,34.6845,2
4166.0,158.66,125.72,0.0,34.7999,2
4167.0,157.28,125.56,0.0,33.5494,2
4168.0,157.42,125.4,0.0009,34.2198,2
4169.0,157.16,125.25,0.0,32.6873,2
4170.0,157.52,125.11,0.0146,32.6295,2
4171.0,156.93,124.96,0.0,34.8304,2
4172.0,157.26,124.82,0.0,35.4047,2
4173.0,155.89,124.65,0.0,26.9986,2
4174.0,156.67,124.51,0.0,31.7064,2
4175.0,155.89,124.35,0.0419,34.5794,2
4176.0,156.21,124.2,0.0,32.0915,2
4177.0,155.25,124.04,0.0,35.8581,2
4178.0,155.41,123.88,0.0,30.8051,2
4179.0,154.13,123.69,0.0,32.2701,2
4180.0,154.56,123.52,0.0,33.1385,2
4181.0,155.42,123.38,0.0,33.8188,2
4182.0,154.08,123.21,0.0,35.1112,2
4183.0,154.44,123.05,0.0,31.3637,2
4184.0,153.85,122.89,0.0716,33.07,2
4185.0,154.45,122.75,0.1561,33.9274,2
4186.0,154.94,122.63,0.0,31.2758,2
4187.0,153.62,122.47,0.0,32.7147,2
4188.0,153.66,122.32,0.1353,34.2817,2
4189.0,153.51,122.17,0.0546,33.4298,2
4190.0,154.22,122.05,0.1165,33.6369,2
4191.0,153.56,121.92,0.0,32.013,2
4192.0,152.49,121.75,0.0,33.7186,2
4193.0,153.53,121.63,0.0209,32.885,2
4194.0,152.41,121.47,0.0556,32.477,2
4195.0,152.11,121.31,0.0136,35.3993,2
4196.0,151.71,121.15,0.012,34.5062,2
4197.0,151.71,120.99,0.0,34.3015,2
4198.0,151.58,120.83,0.0102,31.5239,2
4199.0,152.24,120.7,0.0,30.3428,2
4200.0,151.11,120.54,0.0,31.9799,2
4201.0,150.62,120.37,0.0,32.5124,2
4202.0,151.18,120.23,0.0,34.2143,2
4203.0,150.27,120.06,0.0059,33.6105,2
4204.0,150.18,119.9,0.0051,32.7936,2
4205.0,150.6,119.75,0.0903,33.1636,2
4206.0,150.22,119.6,0.038,34.5596,2
4207.0,150.69,119.47,0.0401,34.4737,2
4208.0,149.99,119.33,0.0,31.7398,2
4209.0,149.54,119.17,0.0008,32.576,2
4210.0,149.17,119.01,0.0297,31.069,2
4211.0,150.13,118.89,0.0,34.5568,2
4212.0,149.07,118.74,0.0,35.658,2
4213.0,148.52,118.57,0.0,31.6969,2
4214.0,148.94,118.43,0.0084,32.3712,2
4215.0,148.93,118.29,0.0,39.7214,2
4216.0,148.92,118.16,0.0559,35.0849,2
4217.0,148.6,118.02,0.0629,33.2964,2
4218.0,148.72,117.89,0.0,32.5454,2
4219.0,148.73,117.77,0.008,32.014,2
4220.0,148.28,117.64,0.0272,34.4079,2
4221.0,148.07,117.5,0.0136,31.5853,2
4222.0,147.96,117.37,0.1353,31.506,2
4223.0,147.38,117.23,0.0719,34.5947,2
4224.0,147.25,117.08,0.0,31.4824,2
4225.0,147.89,116.97,0.0,32.5005,2
4226.0,147.11,116.83,0.0,30.2619,2
4227.0,147.15,116.7,0.0,35.785,2
4228.0,146.65,116.56,0.0,35.015,2
4229.0,146.35,116.41,0.0,34.644,2
4230.0,146.19,116.27,0.065,32.8732,2
4231.0,147.1,116.16,0.0136,33.8563,2
4232.0,145.79,116.01,0.0,32.6663,2
4233.0,145.72,115.87,0.0,34.8283,2
4234.0,146.85,115.77,0.0,33.1188,2
4235.0,145.44,115.63,0.0219,29.5247,2
4236.0,145.72,115.5,0.088,35.6961,2
4237.0,144.38,115.33,0.058,33.4287,2
4238.0,144.24,115.17,0.0317,32.7437,2
4239.0,145.71,115.06,0.0356,37.2741,2
4240.0,145.33,114.94,0.0,34.277,2
4241.0,144.6,114.81,0.0265,31.006,2
4242.0,144.89,114.68,0.0009,35.898,2
4243.0,144.01,114.54,0.0529,35.1446,2
4244.0,143.3,114.38,0.0,36.0466,2
4245.0,143.51,114.23,0.0139,36.5349,2
4246.0,142.48,114.05,0.0,34.7514,2
4247.0,143.32,113.91,0.0,34.9201,2
4248.0,142.02,113.73,0.0609,33.4102,2
4249.0,143.01,113.6,0.0212,32.3054,2
4250.0,143.14,113.47,0.0,32.4612,2
4251.0,143.05,113.34,0.0,36.2106,2
4252.0,143.67,113.24,0.0782,36.1619,2
4253.0,141.86,113.08,0.0,32.4887,2
4254.0,141.12,112.91,0.0,32.4601,2
4255.0,142.37,112.79,0.1198,33.7357,2
4256.0,141.7,112.64,0.0822,37.2308,2
4257.0,142.36,112.53,0.0,32.538,2
4258.0,141.37,112.39,0.0,34.9338,2
4259.0,141.87,112.27,0.0,34.5398,2
4260.0,140.91,112.12,0.0,30.3819,2
4261.0,141.36,111.99,0.0,39.3613,2
4262.0,140.14,111.83,0.0,34.6557,2
4263.0,140.03,111.67,0.0,35.4591,2
4264.0,138.92,111.49,0.0458,32.5244,2
4265.0,140.48,111.36,0.0039,35.6492,2
4266.0,139.3,111.2,0.0,30.6143,2
4267.0,139.58,111.05,0.0499,33.7029,2
4268.0,140.28,110.93,0.0181,32.9238,2
4269.0,138.58,110.77,0.0,34.0981,2
4270.0,140.18,110.66,0.0,33.3119,2
4271.0,138.54,110.5,0.1211,33.5877,2
4272.0,138.06,110.33,0.0267,32.214,2
4273.0,139.53,110.22,0.0,38.3263,2
4274.0,137.68,110.05,0.0426,33.853,2
4275.0,138.23,109.91,0.0,38.9668,2
4276.0,137.81,109.76,0.0,33.0995,2
4277.0,138.17,109.62,0.0266,32.5485,2
4278.0,137.76,109.48,0.0,39.6089,2
4279.0,138.14,109.36,0.0105,36.5644,2
4280.0,137.88,109.23,0.0,37.1847,2
4281.0,136.82,109.08,0.002,37.0416,2
4282.0,136.38,108.92,0.0453,31.7819,2
4283.0,137.11,108.78,0.0,34.647,2
4284.0,136.51,108.64,0.0,35.6447,2
4285.0,137.14,108.51,0.0133,35.3864,2
4286.0,136.65,108.38,0.0,36.4688,2
4287.0,137.77,108.29,0.0,36.3769,2
4288.0,137.37,108.19,0.0396,35.8967,2
4289.0,136.03,108.06,0.0013,35.7156,2
4290.0,135.88,107.92,0.0143,35.1117,2
4291.0,136.54,107.81,0.0,33.3577,2
4292.0,136.67,107.71,0.0,35.7005,2
4293.0,134.99,107.55,0.0082,39.1158,2
4294.0,135.43,107.42,0.0,37.1539,2
4295.0,135.72,107.3,0.0177,31.1731,2
4296.0,134.47,107.15,0.0,33.1903,2
4297.0,134.16,106.99,0.0312,36.2895,2
4298.0,134.69,106.86,0.0,38.2461,2
4299.0,134.17,106.72,0.0,36.6753,2
4300.0,134.19,106.58,0.006,37.059,2
4301.0,134.9,106.47,0.0,33.1233,2
4302.0,134.65,106.36,0.0,35.0619,2
4303.0,134.16,106.23,0.0,34.1633,2
4304.0,132.97,106.07,0.0,37.8374,2
4305.0,133.98,105.96,0.0,35.8954,2
4306.0,133.2,105.82,0.0,40.6662,2
4307.0,132.78,105.67,0.0,34.0591,2
4308.0,132.6,105.52,0.0,38.1687,2
4309.0,133.67,105.42,0.0667,35.4247,2
4310.0,132.41,105.27,0.0,34.6596,2
4311.0,133.39,105.17,0.0,32.465,2
4312.0,132.21,105.03,0.0,32.6865,2
4313.0,133.24,104.93,0.0,37.2537,2
4314.0,132.37,104.81,0.0874,32.9662,2
4315.0,132.56,104.69,0.0611,35.1365,2
4316.0,131.02,104.53,0.0139,33.6823,2
4317.0,131.75,104.41,0.0298,37.7898,2
4318.0,131.79,104.28,0.0,32.4342,2
4319.0,131.86,104.17,0.0,35.9879,2
4320.0,131.18,104.04,0.0,38.8241,2
4321.0,131.41,103.92,0.0412,33.2656,2
4322.0,130.87,103.79,0.0236,35.0346,2
4323.0,130.29,103.64,0.0699,35.6398,2
4324.0,130.05,103.5,0.0863,41.7479,2
4325.0,130.09,103.36,0.0,35.2847,2
4326.0,130.5,103.24,0.0722,37.9949,2
4327.0,130.18,103.11,0.0,35.6167,2
4328.0,129.53,102.97,0.021,36.2377,2
4329.0,129.45,102.83,0.046,37.5521,2
4330.0,129.37,102.69,0.0,34.6356,2
4331.0,129.35,102.56,0.0699,33.5175,2
4332.0,129.52,102.44,0.0,32.5505,2
4333.0,128.53,102.3,0.0,34.7488,2
4334.0,129.16,102.18,0.0296,33.4098,2
4335.0,129.7,102.08,0.0388,36.9748,2
4336.0,128.72,101.95,0.0095,36.2377,2
4337.0,128.18,101.81,0.0109,36.4008,2
4338.0,128.48,101.69,0.0,38.5064,2
4339.0,128.66,101.58,0.0425,39.5322,2
4340.0,128.75,101.47,0.0814,35.9001,2
4341.0,128.68,101.37,0.0,39.7153,2
4342.0,127.78,101.24,0.0,36.7667,2
4343.0,127.65,101.12,0.0655,39.6289,2
4344.0,128.24,101.01,0.0,37.1584,2
4345.0,127.39,100.89,0.0,38.0746,2
4346.0,127.33,100.77,0.0701,39.7052,2
4347.0,126.16,100.61,0.0,35.588,2
4348.0,126.99,100.49,0.0,33.011,2
4349.0,126.53,100.36,0.0549,34.2671,2
4350.0,127.29,100.25,0.0,37.4313,2
4351.0,125.86,100.11,0.0372,33.2401,2
4352.0,126.65,100.0,0.0211,34.4676,2
4353.0,126.27,99.88,0.0,38.2733,2
4354.0,125.42,99.73,0.0,34.8699,2
4355.0,125.85,99.61,0.0,36.3568,2
4356.0,126.11,99.5,0.0179,35.5747,2
4357.0,124.79,99.35,0.0,40.907,2
4358.0,126.38,99.26,0.0,38.6368,2
4359.0,124.83,99.12,0.0577,38.7699,2
4360.0,124.35,98.98,0.0,35.5792,2
4361.0,125.0,98.86,0.0,36.8246,2
4362.0,125.04,98.74,0.0,35.7348,2
4363.0,123.61,98.59,0.0,37.9404,2
4364.0,124.51,98.47,0.0786,37.973,2
4365.0,124.77,98.36,0.0882,34.5591,2
4366.0,124.33,98.24,0.0,37.4654,2
4367.0,124.64,98.14,0.0,36.7163,2
4368.0,124.35,98.03,0.0529,36.058,2
4369.0,122.67,97.88,0.0704,36.9703,2
4370.0,123.8,97.76,0.0,37.0996,2
4371.0,122.71,97.62,0.0405,36.0082,2
4372.0,122.79,97.48,0.0402,35.6557,2
4373.0,122.83,97.35,0.0363,37.1911,2
4374.0,123.11,97.24,0.0,39.2784,2
4375.0,123.48,97.14,0.0,34.599,2
4376.0,122.63,97.02,0.0,33.214,2
4377.0,122.88,96.91,0.0,39.2584,2
4378.0,122.87,96.8,0.0,37.2681,2
4379.0,121.65,96.66,0.0,36.7615,2
4380.0,122.24,96.55,0.0274,40.2097,2
4381.0,122.65,96.45,0.0392,38.6505,2
4382.0,121.55,96.32,0.0,37.5757,2
4383.0,121.93,96.21,0.0895,37.4994,2
4384.0,121.64,96.09,0.0,37.3962,2
4385.0,121.29,95.97,0.0138,37.6028,2
4386.0,121.24,95.85,0.0103,39.0891,2
4387.0,121.21,95.74,0.0741,36.5273,2
4388.0,121.57,95.64,0.0778,40.1426,2
4389.0,121.38,95.54,0.0,34.8735,2
4390.0,120.2,95.4,0.0,38.8877,2
4391.0,120.93,95.29,0.038,35.6331,2
4392.0,120.79,95.19,0.0063,34.2853,2
4393.0,119.57,95.05,0.0,38.7926,2
4394.0,120.17,94.93,0.0625,38.8138,2
4395.0,119.84,94.81,0.0647,41.315,2
4396.0,119.28,94.67,0.0,36.8902,2
4397.0,119.53,94.55,0.0,39.8477,2
4398.0,119.62,94.44,0.0368,37.4077,2
4399.0,119.88,94.34,0.0,35.7903,2
4400.0,118.83,94.2,0.0,38.0149,2
4401.0,119.34,94.1,0.0061,38.1263,2
4402.0,119.38,93.99,0.0,39.2327,2
4403.0,119.07,93.88,0.0,38.3506,2
4404.0,119.06,93.78,0.0572,39.506,2
4405.0,118.08,93.65,0.0038,41.0541,2
4406.0,117.61,93.5,0.0984,36.3832,2
4407.0,119.03,93.41,0.0,35.6882,2
4408.0,117.94,93.29,0.0393,36.8448,2
4409.0,117.97,93.18,0.0024,33.8949,2
4410.0,118.23,93.07,0.0,36.9861,2
4411.0,117.51,92.95,0.1076,36.6841,2
4412.0,117.55,92.83,0.0014,33.4503,2
4413.0,117.79,92.73,0.0,39.0351,2
4414.0,116.74,92.6,0.0,38.6318,2
4415.0,117.5,92.49,0.0349,40.0303,2
4416.0,117.38,92.39,0.0,40.1103,2
4417.0,116.1,92.25,0.0,44.316,2
4418.0,117.33,92.16,0.0,38.7005,2
4419.0,116.11,92.03,0.0,41.4625,2
4420.0,116.59,91.92,0.077,36.1906,2
4421.0,116.84,91.82,0.0,37.8469,2
4422.0,116.69,91.72,0.0,38.07,2
4423.0,116.2,91.61,0.0098,36.6121,2
4424.0,115.38,91.48,0.014,38.6042,2
4425.0,115.79,91.37,0.0531,38.7202,2
4426.0,116.45,91.28,0.0,38.8373,2
4427.0,115.24,91.16,0.0142,38.2287,2
4428.0,115.76,91.06,0.0,40.3642,2
4429.0,114.85,90.93,0.0046,37.5308,2
4430.0,115.43,90.83,0.037,40.1347,2
4431.0,114.54,90.7,0.0286,40.5698,2
4432.0,114.8,90.59,0.0,40.5077,2
4433.0,115.28,90.5,0.0497,38.1816,2
4434.0,113.95,90.37,0.0,37.8017,2
4435.0,114.26,90.25,0.0164,38.6391,2
4436.0,115.29,90.17,0.0352,39.5798,2
4437.0,114.33,90.06,0.0241,39.8411,2
4438.0,113.64,89.94,0.0,38.0767,2
4439.0,114.42,89.84,0.0,38.3996,2
4440.0,114.04,89.74,0.0242,42.594,2
4441.0,113.79,89.63,0.0382,36.3602,2
4442.0,113.5,89.52,0.0134,38.7646,2
4443.0,113.41,89.41,0.0426,39.0549,2
4444.0,113.4,89.31,0.0,38.7467,2
4445.0,113.15,89.2,0.0149,37.5271,2
4446.0,113.69,89.11,0.0,42.9272,2
4447.0,112.97,89.0,0.0,40.5838,2
4448.0,112.79,88.89,0.0007,41.9599,2
4449.0,112.65,88.78,0.0929,39.3912,2
4450.0,112.35,88.67,0.0,35.0436,2
4451.0,112.78,88.57,0.0,38.2103,2
4452.0,112.44,88.47,0.0,39.2895,2
4453.0,112.08,88.36,0.1185,38.7878,2
4454.0,112.63,88.27,0.0295,38.7838,2
4455.0,111.27,88.14,0.0,39.9488,2
4456.0,111.3,88.02,0.0497,40.1256,2
4457.0,112.0,87.93,0.0593,39.1319,2
4458.0,109.81,87.77,0.0,41.2456,2
4459.0,111.17,87.65,0.0,37.9053,2
4460.0,111.18,87.55,0.0,39.6097,2
4461.0,110.5,87.42,0.0584,37.5962,2
4462.0,110.01,87.29,0.0845,39.8012,2
4463.0,110.47,87.17,0.0,38.378,2
4464.0,109.68,87.04,0.0247,44.2992,2
4465.0,110.84,86.95,0.0,41.5968,2
4466.0,109.87,86.83,0.0413,41.0488,2
4467.0,109.33,86.69,0.0175,37.6687,2
4468.0,109.66,86.58,0.0,36.5687,2
4469.0,109.44,86.46,0.0,40.6063,2
4470.0,109.69,86.35,0.0,43.2906,2
4471.0,109.62,86.25,0.0,35.5161,2
4472.0,110.21,86.17,0.0,42.6054,2
4473.0,108.23,86.03,0.046,43.7065,2
4474.0,109.19,85.92,0.0,38.8755,2
4475.0,109.17,85.82,0.0,37.4813,2
4476.0,109.67,85.74,0.0,39.8892,2
4477.0,109.22,85.65,0.012,37.8496,2
4478.0,109.05,85.56,0.0,39.5158,2
4479.0,109.1,85.47,0.0605,39.9448,2
4480.0,108.58,85.37,0.0107,42.011,2
4481.0,108.56,85.27,0.0626,37.5529,2
4482.0,107.93,85.16,0.0,39.3812,2
4483.0,107.58,85.04,0.0,40.4015,2
4484.0,108.03,84.93,0.0139,37.741,2
4485.0,107.58,84.82,0.0317,39.8872,2
4486.0,107.77,84.72,0.0,40.5509,2
4487.0,107.8,84.62,0.0063,39.6187,2
4488.0,107.13,84.51,0.0156,39.2112,2
4489.0,107.02,84.4,0.0096,40.9164,2
4490.0,107.03,84.29,0.0454,40.2511,2
4491.0,107.63,84.21,0.005,39.2108,2
4492.0,107.14,84.11,0.0,39.7835,2
4493.0,106.92,84.01,0.0,42.4927,2
4494.0,107.26,83.93,0.0,38.4387,2
4495.0,107.25,83.84,0.0,41.0559,2
4496.0,105.92,83.72,0.0376,39.7972,2
4497.0,105.94,83.61,0.0133,40.1945,2
4498.0,105.84,83.49,0.0,39.4752,2
4499.0,105.97,83.39,0.0,40.9082,2
