Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4004.0,194.24,122.16,0.0598,27.1994,2
4005.0,193.31,122.03,0.0,25.2127,2
4006.0,192.34,121.9,0.0,27.9943,2
4007.0,192.26,121.77,0.0,28.2048,2
4008.0,192.56,121.64,0.0,29.7979,2
4009.0,191.96,121.51,0.0979,27.3117,2
4010.0,192.82,121.4,0.0,29.0198,2
4011.0,192.57,121.28,0.0682,29.4135,2
4012.0,192.21,121.16,0.0534,27.4185,2
4013.0,191.44,121.04,0.0471,28.1254,2
4014.0,191.36,120.91,0.0,25.4833,2
4015.0,191.37,120.79,0.0694,27.6834,2
4016.0,192.47,120.69,0.0744,30.7474,2
4017.0,190.45,120.56,0.0,28.3043,2
4018.0,190.16,120.43,0.0861,27.2493,2
4019.0,191.59,120.32,0.0263,27.4498,2
4020.0,190.32,120.2,0.0,22.7529,2
4021.0,190.47,120.08,0.0888,27.808,2
4022.0,189.44,119.95,0.0131,27.6012,2
4023.0,189.8,119.82,0.0534,23.5578,2
4024.0,188.97,119.69,0.0,27.9151,2
4025.0,188.37,119.56,0.0,32.297,2
4026.0,189.65,119.44,0.0006,28.9707,2
4027.0,188.07,119.31,0.0,29.9082,2
4028.0,189.55,119.2,0.0,28.5475,2
4029.0,188.84,119.08,0.0667,23.7326,2
4030.0,189.19,118.97,0.0,29.2711,2
4031.0,189.01,118.86,0.0,29.0924,2
4032.0,188.07,118.73,0.014,29.4456,2
4033.0,187.55,118.61,0.041,28.935,2
4034.0,186.49,118.47,0.0,26.1407,2
4035.0,187.45,118.35,0.0,32.5356,2
4036.0,187.64,118.23,0.075,28.1943,2
4037.0,187.48,118.12,0.0622,25.5362,2
4038.0,186.8,117.99,0.0,31.0097,2
4039.0,186.91,117.87,0.0007,27.8105,2
4040.0,187.02,117.76,0.0,24.8725,2
4041.0,186.49,117.64,0.0,27.1853,2
4042.0,186.82,117.53,0.0,27.6016,2
4043.0,186.29,117.41,0.0,28.1737,2
4044.0,185.12,117.28,0.0451,28.4542,2
4045.0,185.47,117.16,0.0201,26.8541,2
4046.0,184.52,117.03,0.1138,28.3903,2
4047.0,184.93,116.9,0.0,26.4458,2
4048.0,184.77,116.78,0.055,31.26,2
4049.0,185.63,116.67,0.0,28.3159,2
4050.0,185.55,116.56,0.0523,29.396,2
4051.0,186.04,116.46,0.0,28.4567,2
4052.0,184.13,116.34,0.0518,28.3424,2
4053.0,184.74,116.23,0.0035,26.0637,2
4054.0,184.12,116.11,0.0294,27.0648,2
4055.0,184.13,116.0,0.0,28.4782,2
4056.0,183.88,115.88,0.0484,31.1383,2
4057.0,183.35,115.76,0.0,30.0165,2
4058.0,183.63,115.65,0.0,28.91,2
4059.0,183.31,115.53,0.0,27.7256,2
4060.0,183.25,115.42,0.0,26.977,2
4061.0,183.9,115.31,0.0,29.5494,2
4062.0,183.23,115.2,0.0,28.0336,2
4063.0,183.17,115.1,0.025,26.4349,2
4064.0,183.83,115.0,0.0455,27.5559,2
4065.0,182.46,114.89,0.0474,25.5337,2
4066.0,181.69,114.76,0.0536,28.3176,2
4067.0,182.02,114.65,0.064,26.1899,2
4068.0,181.49,114.53,0.048,31.747,2
4069.0,182.52,114.43,0.0,29.5081,2
4070.0,182.11,114.32,0.0,29.3228,2
4071.0,181.54,114.21,0.0,26.5535,2
4072.0,180.88,114.1,0.0,26.0131,2
4073.0,179.48,113.96,0.0122,28.337,2
4074.0,179.83,113.83,0.0,27.9923,2
4075.0,179.64,113.71,0.0475,25.9151,2
4076.0,178.78,113.57,0.1115,26.5158,2
4077.0,179.83,113.45,0.0002,25.354,2
4078.0,179.25,113.33,0.0572,27.8038,2
4079.0,178.22,113.2,0.0,25.5289,2
4080.0,180.21,113.09,0.0471,26.7322,2
4081.0,179.18,112.98,0.0,29.3809,2
4082.0,180.44,112.88,0.0,31.2828,2
4083.0,179.45,112.77,0.0035,25.9683,2
4084.0,180.05,112.68,0.0435,25.3995,2
4085.0,178.57,112.56,0.0,30.081,2
4086.0,178.17,112.44,0.0,30.3134,2
4087.0,179.23,112.34,0.0185,29.6502,2
4088.0,178.21,112.23,0.0,27.3959,2
4089.0,178.33,112.12,0.0,30.3255,2
4090.0,178.43,112.02,0.0371,29.1465,2
4091.0,177.06,111.89,0.0,30.3616,2
4092.0,176.83,111.77,0.0,29.0369,2
4093.0,176.56,111.65,0.0,30.2911,2
4094.0,176.92,111.53,0.0,29.599,2
4095.0,177.95,111.44,0.0379,28.3201,2
4096.0,175.96,111.31,0.0656,26.8269,2
4097.0,177.93,111.22,0.0,29.701,2
4098.0,176.84,111.11,0.0,30.9668,2
4099.0,176.78,111.01,0.0791,27.4397,2
4100.0,175.27,110.88,0.0586,28.0288,2
4101.0,175.84,110.77,0.046,27.5844,2
4102.0,175.7,110.66,0.0439,29.3534,2
4103.0,175.71,110.55,0.0,31.1071,2
4104.0,174.63,110.42,0.0142,25.0776,2
4105.0,175.73,110.32,0.0849,26.4593,2
4106.0,174.66,110.2,0.0655,28.77,2
4107.0,173.85,110.08,0.0576,30.035,2
4108.0,174.99,109.97,0.0,29.3455,2
4109.0,175.27,109.87,0.0018,29.7114,2
4110.0,173.78,109.75,0.0444,29.5386,2
4111.0,174.68,109.65,0.0137,28.1109,2
4112.0,173.9,109.54,0.0,30.4582,2
4113.0,173.46,109.42,0.0,31.4463,2
4114.0,173.98,109.31,0.0202,28.3468,2
4115.0,174.43,109.22,0.0,29.4267,2
4116.0,173.22,109.1,0.0437,28.8723,2
4117.0,173.33,109.0,0.0,32.9002,2
4118.0,173.62,108.89,0.0028,30.1534,2
4119.0,173.1,108.79,0.0457,27.6179,2
4120.0,172.76,108.68,0.0,31.9277,2
4121.0,172.39,108.57,0.0121,24.4735,2
4122.0,172.22,108.46,0.0,27.5349,2
4123.0,171.86,108.34,0.0808,30.1296,2
4124.0,172.17,108.23,0.0,27.1753,2
4125.0,173.17,108.14,0.07,29.4938,2
4126.0,170.81,108.02,0.0286,31.1449,2
4127.0,170.86,107.9,0.0463,28.2276,2
4128.0,171.0,107.79,0.0355,31.118,2
4129.0,170.06,107.67,0.0,29.6583,2
4130.0,171.29,107.56,0.0,27.5318,2
4131.0,172.69,107.48,0.0,32.931,2
4132.0,171.53,107.38,0.0313,29.2681,2
4133.0,171.19,107.28,0.0,33.5854,2
4134.0,169.89,107.17,0.0366,31.8903,2
4135.0,170.28,107.06,0.0,29.252,2
4136.0,169.78,106.95,0.0,33.2116,2
4137.0,170.48,106.85,0.0,30.1539,2
4138.0,168.82,106.73,0.0449,31.3604,2
4139.0,169.78,106.63,0.0,30.9724,2
4140.0,168.98,106.51,0.0,30.2469,2
4141.0,169.21,106.41,0.0738,30.3483,2
4142.0,169.01,106.3,0.0379,30.7904,2
4143.0,169.65,106.2,0.0,30.2603,2
4144.0,169.85,106.11,0.0,27.8531,2
4145.0,167.89,105.99,0.0,27.8144,2
4146.0,168.6,105.89,0.0,33.2404,2
4147.0,168.21,105.78,0.141,32.4141,2
4148.0,167.06,105.66,0.0,28.0006,2
4149.0,167.43,105.55,0.0195,30.4857,2
4150.0,168.17,105.45,0.0,29.3955,2
4151.0,166.76,105.33,0.0368,26.7746,2
4152.0,166.99,105.22,0.0,29.3867,2
4153.0,167.37,105.12,0.0071,26.3945,2
4154.0,166.6,105.0,0.0263,28.4523,2
4155.0,167.21,104.9,0.0748,29.7502,2
4156.0,165.96,104.79,0.0,31.0131,2
4157.0,166.22,104.68,0.0,27.3453,2
4158.0,165.28,104.55,0.071,32.0759,2
4159.0,165.54,104.44,0.0,32.2619,2
4160.0,166.27,104.34,0.0749,28.9613,2
4161.0,166.08,104.24,0.0629,30.0429,2
4162.0,164.82,104.12,0.0,28.4561,2
4163.0,165.75,104.02,0.0,27.3143,2
4164.0,164.77,103.9,0.0112,33.0518,2
4165.0,165.79,103.81,0.0,26.7976,2
4166.0,165.02,103.7,0.0632,29.3163,2
4167.0,164.74,103.6,0.0272,31.2397,2
4168.0,164.05,103.48,0.0698,32.9096,2
4169.0,165.04,103.39,0.1139,33.4565,2
4170.0,164.88,103.29,0.0,30.4709,2
4171.0,163.96,103.18,0.0,30.2043,2
4172.0,163.31,103.07,0.0,29.6226,2
4173.0,163.51,102.96,0.0,29.319,2
4174.0,162.59,102.84,0.0847,30.3079,2
4175.0,163.07,102.73,0.0183,32.1821,2
4176.0,162.83,102.62,0.0,31.8437,2
4177.0,163.18,102.51,0.0089,32.7604,2
4178.0,162.99,102.41,0.0,32.9929,2
4179.0,162.69,102.3,0.0,33.2083,2
4180.0,161.63,102.18,0.0291,30.5915,2
4181.0,162.17,102.08,0.0215,32.1285,2
4182.0,161.62,101.96,0.0649,28.968,2
4183.0,161.39,101.85,0.0247,27.7493,2
4184.0,162.25,101.75,0.0509,31.1204,2
4185.0,161.63,101.64,0.0423,31.3595,2
4186.0,161.39,101.54,0.0489,28.6223,2
4187.0,162.35,101.44,0.0,29.0816,2
4188.0,160.68,101.33,0.0,29.9614,2
4189.0,162.04,101.24,0.0,27.1791,2
4190.0,161.82,101.15,0.0165,35.0157,2
4191.0,160.12,101.04,0.0,27.2713,2
4192.0,161.22,100.94,0.0313,34.5898,2
4193.0,162.35,100.86,0.0326,30.2736,2
4194.0,159.75,100.75,0.0,33.3201,2
4195.0,161.04,100.66,0.0,31.7393,2
4196.0,161.59,100.58,0.0535,28.1275,2
4197.0,161.96,100.5,0.0169,29.3056,2
4198.0,159.59,100.4,0.0125,34.5068,2
4199.0,160.16,100.3,0.0,30.623,2
4200.0,160.17,100.21,0.0079,29.9483,2
4201.0,159.22,100.1,0.0,29.6846,2
4202.0,157.83,99.98,0.0644,28.6643,2
4203.0,159.17,99.88,0.0406,33.8235,2
4204.0,159.08,99.78,0.0,31.2373,2
4205.0,158.73,99.68,0.0,28.4218,2
4206.0,158.97,99.58,0.0153,29.5967,2
4207.0,159.18,99.49,0.0,30.3539,2
4208.0,158.08,99.38,0.0,33.3532,2
4209.0,157.87,99.28,0.0173,31.1276,2
4210.0,158.0,99.18,0.0429,29.5426,2
4211.0,157.28,99.07,0.0625,32.4234,2
4212.0,157.58,98.97,0.0,29.047,2
4213.0,156.43,98.85,0.0,30.4307,2
4214.0,156.94,98.75,0.0,32.3335,2
4215.0,156.35,98.63,0.0194,31.9639,2
4216.0,156.92,98.53,0.0736,32.7489,2
4217.0,156.98,98.43,0.0,31.6258,2
4218.0,155.51,98.32,0.0655,28.149,2
4219.0,156.54,98.22,0.0,34.3329,2
4220.0,156.56,98.12,0.033,32.3759,2
4221.0,154.51,98.0,0.0,33.577,2
4222.0,155.98,97.9,0.0569,33.2719,2
4223.0,157.07,97.81,0.0,33.1985,2
4224.0,154.82,97.7,0.0,31.2903,2
4225.0,154.33,97.58,0.0,33.2237,2
4226.0,155.2,97.48,0.0508,33.6531,2
4227.0,154.88,97.38,0.0149,37.2237,2
4228.0,154.91,97.28,0.0911,30.1738,2
4229.0,156.75,97.2,0.0131,34.9447,2
4230.0,154.6,97.1,0.0,34.1854,2
4231.0,154.0,96.99,0.1279,32.0975,2
4232.0,154.25,96.89,0.0,31.5891,2
4233.0,154.71,96.8,0.0381,31.733,2
4234.0,153.63,96.69,0.0087,29.8257,2
4235.0,153.72,96.59,0.0631,31.5788,2
4236.0,155.15,96.51,0.0,33.4247,2
4237.0,155.38,96.43,0.0448,33.8623,2
4238.0,153.69,96.34,0.0077,33.4782,2
4239.0,153.96,96.25,0.0,29.6895,2
4240.0,153.04,96.14,0.0374,33.484,2
4241.0,152.62,96.04,0.0173,29.9319,2
4242.0,153.64,95.95,0.0,31.597,2
4243.0,154.52,95.87,0.055,35.8131,2
4244.0,154.0,95.79,0.0,32.7035,2
4245.0,152.89,95.7,0.0,32.7518,2
4246.0,150.69,95.58,0.039,31.0207,2
4247.0,151.41,95.47,0.0459,32.8041,2
4248.0,152.58,95.38,0.0,26.7259,2
4249.0,151.19,95.27,0.0,33.3051,2
4250.0,152.24,95.18,0.0143,30.3512,2
4251.0,151.29,95.08,0.0,30.4825,2
4252.0,151.7,94.98,0.0,30.3963,2
4253.0,150.87,94.88,0.0366,32.3785,2
4254.0,151.94,94.79,0.0125,30.0976,2
4255.0,149.67,94.67,0.0,28.8521,2
4256.0,150.9,94.58,0.093,32.284,2
4257.0,150.65,94.48,0.0789,35.2384,2
4258.0,150.94,94.39,0.0,32.3513,2
4259.0,150.14,94.29,0.0274,31.721,2
4260.0,148.98,94.17,0.0204,33.9691,2
4261.0,149.46,94.07,0.0,32.2803,2
4262.0,149.11,93.96,0.0,30.0442,2
4263.0,149.98,93.87,0.0,33.0761,2
4264.0,148.87,93.76,0.03,30.4471,2
4265.0,150.42,93.68,0.0209,30.1976,2
4266.0,149.54,93.58,0.0,28.8164,2
4267.0,149.41,93.49,0.0511,32.6204,2
4268.0,149.21,93.4,0.0,30.4962,2
4269.0,147.7,93.29,0.0,29.6457,2
4270.0,149.06,93.19,0.012,30.2743,2
4271.0,147.98,93.09,0.0533,28.4297,2
4272.0,148.79,93.0,0.0739,32.2885,2
4273.0,148.3,92.9,0.0021,30.4091,2
4274.0,148.01,92.81,0.0402,33.5424,2
4275.0,148.21,92.72,0.0,32.8111,2
4276.0,148.38,92.63,0.0,29.2901,2
4277.0,147.52,92.53,0.036,30.6297,2
4278.0,146.93,92.43,0.064,31.4536,2
4279.0,148.19,92.34,0.0,31.3168,2
4280.0,146.42,92.24,0.0157,34.6934,2
4281.0,147.82,92.15,0.0,30.8779,2
4282.0,146.64,92.05,0.0,35.4786,2
4283.0,146.65,91.96,0.0552,32.612,2
4284.0,146.85,91.86,0.0618,35.5219,2
4285.0,147.47,91.78,0.0707,32.9257,2
4286.0,146.64,91.69,0.0,32.2654,2
4287.0,145.52,91.59,0.0,31.1572,2
4288.0,147.2,91.51,0.0,34.4539,2
4289.0,146.52,91.42,0.0,33.1683,2
4290.0,145.87,91.33,0.0,31.6027,2
4291.0,146.44,91.24,0.0248,34.3311,2
4292.0,145.07,91.14,0.0657,31.0257,2
4293.0,145.54,91.05,0.0606,31.4893,2
4294.0,145.8,90.97,0.0,34.4672,2
4295.0,145.53,90.88,0.0,33.5909,2
4296.0,144.5,90.78,0.049,36.0319,2
4297.0,144.51,90.68,0.0554,33.2822,2
4298.0,146.55,90.61,0.0045,32.5403,2
4299.0,144.59,90.52,0.0475,32.775,2
4300.0,144.56,90.43,0.0024,35.7226,2
4301.0,144.67,90.34,0.0157,32.5075,2
4302.0,143.88,90.24,0.0,30.1301,2
4303.0,142.45,90.13,0.0422,33.6341,2
4304.0,144.83,90.05,0.0045,30.6727,2
4305.0,143.87,89.96,0.0155,32.5251,2
4306.0,143.74,89.87,0.0223,26.7694,2
4307.0,143.84,89.78,0.0,33.1779,2
4308.0,144.27,89.7,0.0386,34.307,2
4309.0,143.96,89.62,0.0,30.2151,2
4310.0,142.84,89.52,0.0131,31.7615,2
4311.0,142.68,89.43,0.0,33.6075,2
4312.0,141.1,89.31,0.06,32.1522,2
4313.0,143.18,89.23,0.0,32.9951,2
4314.0,141.68,89.13,0.0,30.9768,2
4315.0,140.61,89.01,0.0279,35.8527,2
4316.0,143.43,88.94,0.092,31.7151,2
4317.0,141.88,88.85,0.0423,34.2058,2
4318.0,141.17,88.74,0.0,33.0628,2
4319.0,141.31,88.65,0.0,37.3793,2
4320.0,142.9,88.57,0.125,31.2892,2
4321.0,141.52,88.48,0.0,31.9193,2
4322.0,141.25,88.39,0.0,33.1258,2
4323.0,142.85,88.32,0.0475,30.8821,2
4324.0,141.2,88.24,0.0351,34.9952,2
4325.0,140.77,88.14,0.008,34.3022,2
4326.0,141.6,88.06,0.0,32.3555,2
4327.0,141.0,87.98,0.0,33.9409,2
4328.0,141.48,87.9,0.0619,30.8351,2
4329.0,140.6,87.81,0.0,35.6365,2
4330.0,142.23,87.75,0.0,34.4326,2
4331.0,140.17,87.66,0.0,30.8116,2
4332.0,140.34,87.57,0.0064,34.3536,2
4333.0,139.95,87.48,0.0,32.6481,2
4334.0,138.4,87.37,0.027,35.6554,2
4335.0,138.49,87.27,0.0,30.1706,2
4336.0,139.61,87.18,0.0309,34.6281,2
4337.0,140.13,87.1,0.0,31.6282,2
4338.0,140.54,87.03,0.0167,30.5827,2
4339.0,138.85,86.94,0.0672,31.6132,2
4340.0,139.52,86.86,0.0566,31.7401,2
4341.0,139.33,86.77,0.0152,28.4998,2
4342.0,138.4,86.68,0.0,34.3888,2
4343.0,137.59,86.58,0.0,33.7772,2
4344.0,138.42,86.49,0.0,28.9112,2
4345.0,138.48,86.4,0.0316,31.975,2
4346.0,139.17,86.33,0.0,33.2524,2
4347.0,136.7,86.22,0.0,35.0341,2
4348.0,137.74,86.13,0.0502,34.7857,2
4349.0,137.89,86.05,0.095,31.6935,2
4350.0,138.14,85.97,0.0,34.4851,2
4351.0,137.03,85.87,0.0356,33.9242,2
4352.0,136.58,85.77,0.0118,32.4007,2
4353.0,137.25,85.69,0.0,33.2678,2
4354.0,136.9,85.6,0.0,31.9149,2
4355.0,137.49,85.52,0.1391,32.1005,2
4356.0,136.54,85.43,0.0,30.1732,2
4357.0,137.08,85.35,0.0066,30.4188,2
4358.0,135.57,85.24,0.0,33.9024,2
4359.0,136.22,85.16,0.0,34.6266,2
4360.0,136.58,85.07,0.0,34.0138,2
4361.0,136.24,84.99,0.1191,34.0789,2
4362.0,135.63,84.9,0.0,35.7983,2
4363.0,135.05,84.8,0.0484,34.0844,2
4364.0,135.81,84.71,0.0,34.7741,2
4365.0,135.15,84.62,0.0773,38.9551,2
4366.0,135.5,84.54,0.0854,35.0613,2
4367.0,135.31,84.45,0.0434,35.5293,2
4368.0,134.76,84.36,0.0,31.649,2
4369.0,135.56,84.28,0.0,35.4063,2
4370.0,135.21,84.2,0.0181,35.2076,2
4371.0,135.24,84.12,0.0,30.0791,2
4372.0,134.41,84.03,0.0,37.2364,2
4373.0,134.51,83.94,0.0207,35.0852,2
4374.0,133.61,83.85,0.0,32.5303,2
4375.0,133.59,83.75,0.0728,37.5827,2
4376.0,133.93,83.66,0.0,31.3202,2
4377.0,133.84,83.58,0.0119,31.9019,2
4378.0,133.95,83.49,0.0,31.6231,2
4379.0,132.73,83.4,0.0422,32.9943,2
4380.0,133.15,83.31,0.0659,31.1499,2
4381.0,133.51,83.22,0.0128,32.7636,2
4382.0,133.1,83.13,0.0,34.3636,2
4383.0,133.62,83.06,0.0272,34.6307,2
4384.0,132.85,82.97,0.0315,34.4235,2
4385.0,132.38,82.88,0.0783,33.9316,2
4386.0,133.3,82.8,0.0152,37.3,2
4387.0,132.45,82.71,0.0,30.8139,2
4388.0,132.27,82.63,0.0041,29.6377,2
4389.0,133.15,82.55,0.0,35.8972,2
4390.0,130.44,82.44,0.0,36.6303,2
4391.0,132.32,82.36,0.0,32.8569,2
4392.0,132.54,82.29,0.0049,35.063,2
4393.0,132.52,82.21,0.0023,35.7646,2
4394.0,131.08,82.12,0.0,32.9717,2
4395.0,130.78,82.02,0.0,37.1783,2
4396.0,131.47,81.94,0.0441,35.2014,2
4397.0,131.12,81.86,0.0,36.109,2
4398.0,130.63,81.76,0.0,35.9579,2
4399.0,130.41,81.67,0.0615,37.6861,2
4400.0,130.81,81.59,0.0675,35.2876,2
4401.0,130.45,81.5,0.0,37.0527,2
4402.0,131.84,81.43,0.0363,33.3085,2
4403.0,131.07,81.36,0.0059,34.6301,2
4404.0,130.18,81.27,0.0,36.6298,2
4405.0,130.21,81.19,0.007,36.3109,2
4406.0,130.2,81.11,0.0,35.6268,2
4407.0,129.82,81.02,0.0345,38.7792,2
4408.0,129.35,80.93,0.0,31.1991,2
4409.0,129.75,80.85,0.0,29.9003,2
4410.0,128.93,80.76,0.0696,34.5075,2
4411.0,129.77,80.68,0.0,34.2271,2
4412.0,129.13,80.59,0.0156,33.8857,2
4413.0,129.09,80.51,0.0,37.565,2
4414.0,129.24,80.43,0.0,31.6823,2
4415.0,129.77,80.36,0.0,32.732,2
4416.0,128.65,80.27,0.0,33.2185,2
4417.0,129.41,80.2,0.0419,35.0065,2
4418.0,126.75,80.09,0.0357,36.9554,2
4419.0,129.11,80.02,0.0,32.3298,2
4420.0,128.6,79.94,0.0,32.8174,2
4421.0,129.79,79.88,0.0574,36.1466,2
4422.0,127.62,79.79,0.0474,32.7118,2
4423.0,127.97,79.71,0.1361,36.171,2
4424.0,127.87,79.63,0.0097,33.6389,2
4425.0,127.09,79.54,0.0291,38.2412,2
4426.0,127.9,79.46,0.0047,36.2737,2
4427.0,128.15,79.39,0.0,37.1128,2
4428.0,127.02,79.3,0.0,32.0939,2
4429.0,127.61,79.23,0.0,33.2959,2
4430.0,126.8,79.14,0.0348,33.7887,2
4431.0,127.05,79.06,0.0,32.8852,2
4432.0,127.4,78.99,0.0,37.443,2
4433.0,126.84,78.91,0.0,31.9039,2
4434.0,126.15,78.82,0.076,34.7379,2
4435.0,126.65,78.74,0.0,36.7167,2
4436.0,126.76,78.67,0.0,34.0385,2
4437.0,127.05,78.6,0.1097,35.4366,2
4438.0,125.41,78.51,0.0,32.4198,2
4439.0,126.26,78.43,0.0,39.6584,2
4440.0,125.72,78.35,0.0853,33.3066,2
4441.0,126.37,78.28,0.0,33.0309,2
4442.0,124.95,78.19,0.0,37.1736,2
4443.0,126.34,78.12,0.0,34.9189,2
4444.0,126.28,78.05,0.0216,33.6354,2
4445.0,124.28,77.96,0.0,32.8098,2
4446.0,125.11,77.88,0.0015,34.3741,2
4447.0,124.02,77.78,0.0142,40.348,2
4448.0,124.21,77.69,0.0058,34.299,2
4449.0,125.54,77.63,0.0,35.8091,2
4450.0,124.41,77.54,0.0,38.2887,2
4451.0,123.69,77.45,0.0,34.3177,2
4452.0,123.83,77.37,0.0388,35.5383,2
4453.0,124.11,77.28,0.0,33.1889,2
4454.0,125.42,77.22,0.1022,36.6911,2
4455.0,123.75,77.14,0.0603,33.615,2
4456.0,123.04,77.05,0.0,33.0779,2
4457.0,123.51,76.97,0.0,33.2333,2
4458.0,124.1,76.89,0.0752,37.2872,2
4459.0,123.11,76.81,0.0,36.4351,2
4460.0,123.08,76.73,0.0031,35.6902,2
4461.0,123.86,76.66,0.0229,34.4855,2
4462.0,122.21,76.57,0.0461,33.2746,2
4463.0,123.79,76.5,0.0347,35.3246,2
4464.0,122.54,76.41,0.0,34.0086,2
4465.0,122.94,76.34,0.0,34.467,2
4466.0,121.79,76.25,0.0176,34.965,2
4467.0,122.34,76.17,0.0,35.9225,2
4468.0,122.66,76.09,0.0352,32.5835,2
4469.0,123.04,76.03,0.0,34.5865,2
4470.0,122.32,75.95,0.0312,31.2497,2
4471.0,121.61,75.87,0.0,34.1075,2
4472.0,123.04,75.8,0.0032,35.6752,2
4473.0,120.97,75.71,0.0,34.6006,2
4474.0,121.02,75.63,0.0547,36.0048,2
4475.0,121.95,75.55,0.0,32.2736,2
4476.0,120.9,75.47,0.0,37.2942,2
4477.0,120.16,75.38,0.0062,32.2782,2
4478.0,121.1,75.3,0.0487,38.0229,2
4479.0,120.72,75.22,0.0,37.0133,2
4480.0,122.38,75.16,0.0097,32.5482,2
4481.0,120.64,75.08,0.0182,38.8262,2
4482.0,121.07,75.01,0.0,37.0741,2
4483.0,120.11,74.92,0.0339,37.2905,2
4484.0,121.39,74.86,0.0,37.5985,2
4485.0,120.7,74.79,0.0,32.2372,2
4486.0,121.01,74.72,0.0018,37.5887,2
4487.0,121.5,74.66,0.0,34.0509,2
4488.0,120.47,74.59,0.0,35.2047,2
4489.0,121.2,74.53,0.0,33.4093,2
4490.0,120.49,74.46,0.0,34.8943,2
4491.0,120.95,74.4,0.0502,34.4499,2
4492.0,119.55,74.33,0.0,35.8293,2
4493.0,118.81,74.24,0.0,37.4075,2
4494.0,120.88,74.18,0.0372,35.8998,2
4495.0,118.68,74.1,0.0023,40.243,2
4496.0,119.27,74.02,0.0,35.7325,2
4497.0,119.25,73.95,0.0,38.4671,2
4498.0,119.68,73.88,0.0,36.1842,2
4499.0,117.51,73.79,0.0,36.4611,2
