Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4020.0,36.82,24.41,0.0282,27.8676,2
4021.0,36.87,24.39,0.0,29.7564,2
4022.0,36.74,24.36,0.0309,31.2253,2
4023.0,35.17,24.3,0.021,28.0984,2
4024.0,34.34,24.22,0.0,27.7439,2
4025.0,36.15,24.18,0.0017,28.4965,2
4026.0,37.68,24.19,0.0,24.9344,2
4027.0,36.86,24.17,0.0412,28.0252,2
4028.0,35.8,24.13,0.0639,31.9118,2
4029.0,35.98,24.1,0.097,31.6699,2
4030.0,36.28,24.07,0.0519,28.4079,2
4031.0,36.15,24.04,0.0,31.5205,2
4032.0,35.8,24.01,0.0408,31.1608,2
4033.0,35.12,23.95,0.0386,33.2238,2
4034.0,35.42,23.91,0.0,29.0594,2
4035.0,34.98,23.86,0.0386,31.8191,2
4036.0,36.16,23.84,0.0296,31.0565,2
4037.0,35.88,23.81,0.0451,31.2926,2
4038.0,36.36,23.8,0.0,30.8686,2
4039.0,34.23,23.73,0.0,28.2951,2
4040.0,37.52,23.75,0.046,33.0086,2
4041.0,35.35,23.71,0.0328,31.0975,2
4042.0,35.3,23.67,0.0,28.1276,2
4043.0,33.71,23.6,0.0037,29.0906,2
4044.0,36.11,23.58,0.0712,32.8363,2
4045.0,35.08,23.54,0.0069,31.4751,2
4046.0,34.44,23.49,0.0,28.6511,2
4047.0,35.16,23.46,0.0,27.9966,2
4048.0,36.25,23.45,0.0,29.971,2
4049.0,33.67,23.38,0.0,29.1812,2
4050.0,34.47,23.33,0.0,29.4036,2
4051.0,35.29,23.31,0.0233,32.2363,2
4052.0,34.41,23.26,0.0,31.3002,2
4053.0,34.56,23.22,0.0,29.6863,2
4054.0,35.16,23.2,0.0106,28.8891,2
4055.0,34.87,23.17,0.0747,25.8171,2
4056.0,34.84,23.14,0.0,29.5796,2
4057.0,34.32,23.09,0.0,28.9745,2
4058.0,35.59,23.08,0.0,29.24,2
4059.0,33.76,23.03,0.0,29.6085,2
4060.0,34.37,22.99,0.0,33.016,2
4061.0,35.58,22.99,0.0182,32.0671,2
4062.0,34.13,22.94,0.0,30.7097,2
4063.0,34.51,22.91,0.0311,30.3106,2
4064.0,33.87,22.87,0.0,27.7556,2
4065.0,33.14,22.8,0.0,32.0821,2
4066.0,34.13,22.77,0.0,29.5818,2
4067.0,33.8,22.73,0.0,27.0828,2
4068.0,33.81,22.68,0.0415,31.9102,2
4069.0,33.54,22.64,0.0661,29.3182,2
4070.0,34.71,22.62,0.0,29.5079,2
4071.0,33.45,22.58,0.088,31.1329,2
4072.0,32.9,22.52,0.0,30.2549,2
4073.0,34.2,22.49,0.1104,28.1471,2
4074.0,34.08,22.47,0.0,31.7548,2
4075.0,34.18,22.44,0.0,29.7399,2
4076.0,33.45,22.4,0.0,28.7488,2
4077.0,33.56,22.37,0.0477,30.9017,2
4078.0,32.02,22.29,0.0109,31.5743,2
4079.0,32.73,22.24,0.0389,32.5171,2
4080.0,34.17,22.22,0.1119,28.3156,2
4081.0,33.24,22.19,0.0,30.8183,2
4082.0,34.1,22.17,0.0384,31.742,2
4083.0,33.2,22.13,0.0,29.7561,2
4084.0,32.38,22.08,0.0,31.762,2
4085.0,34.02,22.06,0.0,31.4129,2
4086.0,32.66,22.01,0.0028,30.7176,2
4087.0,32.85,21.97,0.0193,31.8184,2
4088.0,32.32,21.92,0.0464,28.8047,2
4089.0,33.1,21.89,0.0,30.0119,2
4090.0,32.85,21.85,0.0,29.0687,2
4091.0,33.02,21.82,0.0317,28.6637,2
4092.0,33.65,21.81,0.0364,29.0291,2
4093.0,33.04,21.78,0.0,33.7227,2
4094.0,32.92,21.75,0.0,30.0194,2
4095.0,31.69,21.69,0.0,29.0962,2
4096.0,33.3,21.67,0.0555,27.1333,2
4097.0,33.09,21.64,0.0569,29.4574,2
4098.0,32.77,21.61,0.0,32.534,2
4099.0,31.52,21.55,0.0,34.1726,2
4100.0,31.75,21.5,0.094,32.5166,2
4101.0,32.24,21.46,0.0548,30.5047,2
4102.0,32.55,21.43,0.1092,29.4956,2
4103.0,31.66,21.38,0.0222,26.2364,2
4104.0,32.92,21.36,0.0165,31.1491,2
4105.0,32.57,21.34,0.0224,31.786,2
4106.0,34.03,21.35,0.0,28.7974,2
4107.0,32.44,21.32,0.0,32.0839,2
4108.0,30.67,21.25,0.0,30.6866,2
4109.0,31.69,21.21,0.0162,28.9529,2
4110.0,32.18,21.18,0.0,28.9169,2
4111.0,32.24,21.15,0.0207,31.0354,2
4112.0,33.01,21.14,0.0264,33.2131,2
4113.0,31.6,21.1,0.0106,30.0346,2
4114.0,32.66,21.08,0.0,32.8928,2
4115.0,31.81,21.05,0.0117,31.3552,2
4116.0,30.79,20.99,0.0742,28.8675,2
4117.0,29.7,20.9,0.0273,34.8555,2
4118.0,30.77,20.85,0.0564,28.5647,2
4119.0,30.95,20.8,0.0187,34.5258,2
4120.0,31.39,20.77,0.0728,33.2953,2
4121.0,30.16,20.7,0.0125,32.4709,2
4122.0,30.25,20.64,0.0798,31.5891,2
4123.0,30.83,20.6,0.0541,31.6588,2
4124.0,29.2,20.51,0.0,32.4846,2
4125.0,31.72,20.49,0.0,30.173,2
4126.0,31.9,20.48,0.0,31.2916,2
4127.0,32.13,20.47,0.0452,26.1998,2
4128.0,31.77,20.46,0.0815,31.3003,2
4129.0,32.18,20.45,0.0,31.4427,2
4130.0,30.39,20.4,0.0,30.8965,2
4131.0,31.1,20.37,0.0108,30.3423,2
4132.0,29.78,20.31,0.0,29.8721,2
4133.0,31.31,20.29,0.0469,32.1773,2
4134.0,29.25,20.22,0.0,32.1341,2
4135.0,30.24,20.17,0.0001,33.3896,2
4136.0,29.3,20.11,0.0057,29.3886,2
4137.0,31.71,20.1,0.0124,29.2213,2
4138.0,31.57,20.1,0.0316,26.4404,2
4139.0,31.56,20.09,0.0,29.702,2
4140.0,30.23,20.05,0.034,28.0477,2
4141.0,32.15,20.05,0.0046,30.012,2
4142.0,30.14,20.01,0.0791,29.9608,2
4143.0,30.51,19.98,0.0613,30.5396,2
4144.0,31.21,19.97,0.0,31.9248,2
4145.0,30.47,19.94,0.0117,35.8538,2
4146.0,29.08,19.87,0.0078,31.6394,2
4147.0,29.48,19.82,0.0,32.9864,2
4148.0,30.52,19.8,0.0232,32.2031,2
4149.0,29.64,19.75,0.0952,31.5028,2
4150.0,30.38,19.73,0.0,31.2018,2
4151.0,29.95,19.69,0.0537,31.8,2
4152.0,29.6,19.65,0.0241,31.5403,2
4153.0,29.81,19.61,0.0,32.4391,2
4154.0,31.05,19.61,0.0,34.5837,2
4155.0,28.87,19.55,0.0504,31.6405,2
4156.0,30.21,19.53,0.0233,31.8907,2
4157.0,29.13,19.48,0.0544,29.7284,2
4158.0,29.27,19.43,0.0,30.3285,2
4159.0,29.67,19.4,0.042,32.206,2
4160.0,28.8,19.35,0.0474,34.3235,2
4161.0,28.41,19.29,0.0267,31.0937,2
4162.0,29.88,19.27,0.0,33.185,2
4163.0,29.12,19.23,0.0,29.8146,2
4164.0,28.15,19.16,0.0,31.8705,2
4165.0,29.44,19.13,0.0344,31.4737,2
4166.0,28.74,19.09,0.0,33.4031,2
4167.0,29.13,19.05,0.0186,30.1923,2
4168.0,28.89,19.02,0.0,29.2023,2
4169.0,28.93,18.98,0.0,27.6421,2
4170.0,29.08,18.95,0.0,36.151,2
4171.0,28.21,18.9,0.0042,34.6288,2
4172.0,30.04,18.89,0.0178,33.9214,2
4173.0,30.28,18.89,0.0,32.3101,2
4174.0,27.72,18.83,0.0368,31.2702,2
4175.0,28.7,18.79,0.0,32.6882,2
4176.0,28.68,18.76,0.0004,26.9508,2
4177.0,29.17,18.74,0.0185,32.7653,2
4178.0,29.94,18.73,0.1638,28.5078,2
4179.0,28.17,18.69,0.0,34.0064,2
4180.0,28.85,18.66,0.0,27.8801,2
4181.0,29.57,18.65,0.0559,33.3133,2
4182.0,28.16,18.61,0.039,31.8184,2
4183.0,30.71,18.63,0.0,33.6788,2
4184.0,28.58,18.6,0.0,30.9196,2
4185.0,27.55,18.54,0.0,35.5294,2
4186.0,29.25,18.53,0.0,32.9161,2
4187.0,29.24,18.52,0.0398,33.2781,2
4188.0,28.8,18.49,0.0497,32.6935,2
4189.0,28.89,18.47,0.0083,32.9091,2
4190.0,27.77,18.43,0.0868,29.9405,2
4191.0,28.65,18.4,0.0,34.0632,2
4192.0,29.74,18.41,0.0176,32.0911,2
4193.0,26.92,18.34,0.0,30.9118,2
4194.0,27.74,18.3,0.0,32.8677,2
4195.0,27.78,18.26,0.0,30.5296,2
4196.0,28.14,18.23,0.0,33.3516,2
4197.0,28.01,18.19,0.046,30.4608,2
4198.0,29.31,18.19,0.0,30.3864,2
4199.0,28.36,18.17,0.0,32.6858,2
4200.0,28.28,18.15,0.051,33.7686,2
4201.0,29.42,18.15,0.0,32.0541,2
4202.0,28.3,18.13,0.0,33.5465,2
4203.0,27.03,18.08,0.0,31.6317,2
4204.0,27.05,18.02,0.0,30.4186,2
4205.0,28.47,18.01,0.0,34.6469,2
4206.0,28.46,17.99,0.0,33.5333,2
4207.0,29.05,18.0,0.0,35.7922,2
4208.0,27.02,17.95,0.0462,33.0883,2
4209.0,27.64,17.91,0.0112,29.562,2
4210.0,29.01,17.92,0.0738,31.5518,2
4211.0,27.68,17.89,0.0,33.4825,2
4212.0,27.18,17.84,0.035,31.0265,2
4213.0,26.94,17.8,0.0,30.2481,2
4214.0,26.89,17.75,0.0094,29.2688,2
4215.0,28.63,17.75,0.0,34.9648,2
4216.0,27.19,17.71,0.0443,32.6473,2
4217.0,27.32,17.68,0.0107,33.7273,2
4218.0,27.42,17.65,0.0,31.758,2
4219.0,26.99,17.61,0.0332,31.2,2
4220.0,27.29,17.58,0.0122,29.0793,2
4221.0,28.69,17.59,0.0318,33.5276,2
4222.0,26.0,17.53,0.0,31.2891,2
4223.0,27.44,17.51,0.0,31.7309,2
4224.0,27.53,17.49,0.0,35.6658,2
4225.0,27.3,17.46,0.0019,30.7287,2
4226.0,27.22,17.43,0.0451,35.738,2
4227.0,25.92,17.38,0.0238,32.1972,2
4228.0,24.85,17.29,0.054,33.4973,2
4229.0,26.86,17.26,0.0,33.4322,2
4230.0,27.62,17.25,0.0,29.0995,2
4231.0,26.97,17.23,0.0,32.2086,2
4232.0,28.1,17.23,0.0,32.2077,2
4233.0,27.29,17.22,0.0,32.5316,2
4234.0,26.77,17.19,0.0,31.5591,2
4235.0,26.08,17.14,0.0796,32.0699,2
4236.0,28.33,17.15,0.0022,32.0084,2
4237.0,25.4,17.09,0.0104,30.4763,2
4238.0,27.06,17.07,0.0342,31.6555,2
4239.0,27.77,17.07,0.0333,33.5251,2
4240.0,27.52,17.07,0.0,32.86,2
4241.0,26.23,17.03,0.0,28.3817,2
4242.0,26.3,17.0,0.0376,32.9313,2
4243.0,25.83,16.95,0.0282,32.3713,2
4244.0,25.15,16.89,0.0196,34.605,2
4245.0,27.14,16.88,0.0538,28.6152,2
4246.0,27.87,16.89,0.0122,30.7409,2
4247.0,27.05,16.88,0.0999,28.8545,2
4248.0,25.04,16.82,0.0,31.9797,2
4249.0,24.59,16.75,0.0,33.9391,2
4250.0,25.75,16.71,0.0284,30.8459,2
4251.0,27.28,16.71,0.0,30.7306,2
4252.0,25.89,16.68,0.0383,30.0204,2
4253.0,25.08,16.62,0.0044,30.1803,2
4254.0,26.76,16.61,0.0744,31.694,2
4255.0,25.97,16.59,0.0218,28.704,2
4256.0,25.97,16.56,0.0,34.9606,2
4257.0,26.04,16.53,0.0,31.6389,2
4258.0,24.94,16.48,0.0,31.9817,2
4259.0,25.09,16.44,0.0,29.5474,2
4260.0,26.14,16.42,0.0,34.017,2
4261.0,26.58,16.41,0.0,34.5914,2
4262.0,25.83,16.39,0.0,35.1548,2
4263.0,24.5,16.33,0.0256,34.1865,2
4264.0,25.03,16.29,0.0244,32.3917,2
4265.0,24.51,16.23,0.0,32.0628,2
4266.0,25.89,16.21,0.0128,32.3096,2
4267.0,26.33,16.21,0.0352,33.9736,2
4268.0,26.06,16.2,0.0,33.0423,2
4269.0,25.86,16.18,0.0212,33.3823,2
4270.0,25.63,16.16,0.0,30.6442,2
4271.0,25.78,16.14,0.0067,36.0193,2
4272.0,25.53,16.11,0.0,35.3057,2
4273.0,26.13,16.11,0.0,29.1032,2
4274.0,26.43,16.11,0.0001,32.9865,2
4275.0,24.53,16.06,0.0468,31.2669,2
4276.0,24.11,16.0,0.0578,27.7742,2
4277.0,24.52,15.96,0.0016,33.7602,2
4278.0,26.2,15.96,0.0092,36.1968,2
4279.0,24.85,15.92,0.0269,33.9973,2
4280.0,25.68,15.91,0.0408,34.735,2
4281.0,24.0,15.86,0.0487,33.8049,2
4282.0,24.46,15.82,0.0772,34.1287,2
4283.0,24.89,15.79,0.0258,34.7614,2
4284.0,24.54,15.75,0.0,37.1863,2
4285.0,24.59,15.72,0.0244,33.9868,2
4286.0,25.85,15.72,0.0,31.515,2
4287.0,26.6,15.73,0.0034,28.7958,2
4288.0,23.9,15.68,0.0,31.7868,2
4289.0,24.82,15.66,0.0,35.0674,2
4290.0,24.52,15.63,0.0,35.0514,2
4291.0,24.8,15.6,0.0,33.1963,2
4292.0,24.89,15.58,0.021,33.1575,2
4293.0,24.42,15.55,0.0023,28.7443,2
4294.0,25.89,15.55,0.0,34.7748,2
4295.0,24.57,15.53,0.0,34.1208,2
4296.0,25.6,15.53,0.0188,35.3039,2
4297.0,23.75,15.48,0.0,29.2191,2
4298.0,24.41,15.45,0.0712,34.4775,2
4299.0,24.61,15.43,0.0047,31.2989,2
4300.0,24.07,15.39,0.0708,35.1031,2
4301.0,24.18,15.36,0.0,33.8462,2
4302.0,24.25,15.33,0.0252,33.5725,2
4303.0,24.85,15.32,0.008,33.6851,2
4304.0,24.19,15.29,0.0,34.8014,2
4305.0,25.19,15.29,0.0,31.759,2
4306.0,24.78,15.27,0.0,35.0485,2
4307.0,25.12,15.27,0.0505,33.475,2
4308.0,23.82,15.23,0.0786,31.8626,2
4309.0,23.62,15.19,0.0,32.0351,2
4310.0,24.22,15.17,0.0,33.9502,2
4311.0,24.27,15.14,0.0,33.2926,2
4312.0,23.49,15.1,0.0131,31.6954,2
4313.0,23.1,15.06,0.0,35.2499,2
4314.0,22.99,15.01,0.042,34.0652,2
4315.0,23.93,14.98,0.0,33.6813,2
4316.0,23.91,14.96,0.0,33.6296,2
4317.0,24.32,14.94,0.0955,31.4519,2
4318.0,22.0,14.87,0.0437,33.6902,2
4319.0,24.82,14.87,0.0,35.9387,2
4320.0,24.69,14.87,0.0148,32.5306,2
4321.0,25.54,14.89,0.0903,33.851,2
4322.0,24.21,14.88,0.0155,33.6186,2
4323.0,23.36,14.84,0.0,34.8185,2
4324.0,24.16,14.83,0.0,34.1936,2
4325.0,23.14,14.79,0.0,32.022,2
4326.0,22.8,14.75,0.0,33.7111,2
4327.0,23.17,14.71,0.0268,30.3664,2
4328.0,22.55,14.66,0.0492,32.0137,2
4329.0,25.09,14.68,0.0,32.4289,2
4330.0,24.12,14.67,0.0,32.5819,2
4331.0,21.63,14.6,0.0022,34.1273,2
4332.0,21.75,14.53,0.0,30.9661,2
4333.0,22.98,14.5,0.0406,36.7896,2
4334.0,21.55,14.43,0.0,38.2737,2
4335.0,23.74,14.42,0.0,36.1754,2
4336.0,24.16,14.42,0.0242,31.3778,2
4337.0,23.39,14.41,0.0159,37.0391,2
4338.0,23.69,14.39,0.0194,33.9757,2
4339.0,22.64,14.36,0.014,31.8207,2
4340.0,22.72,14.33,0.0,34.3175,2
4341.0,23.26,14.31,0.069,31.6368,2
4342.0,22.73,14.28,0.0,34.9986,2
4343.0,24.91,14.3,0.0,36.0583,2
4344.0,22.07,14.25,0.0384,30.3094,2
4345.0,23.34,14.24,0.1019,32.4083,2
4346.0,22.85,14.21,0.0517,37.2494,2
4347.0,22.61,14.18,0.0637,35.3648,2
4348.0,23.59,14.18,0.0348,35.7928,2
4349.0,22.75,14.15,0.0285,35.2973,2
4350.0,21.38,14.09,0.0277,33.7045,2
4351.0,23.04,14.08,0.0691,34.9229,2
4352.0,20.74,14.0,0.0161,33.3339,2
4353.0,21.86,13.96,0.0,35.7998,2
4354.0,21.24,13.91,0.0212,34.9939,2
4355.0,21.81,13.87,0.0,34.1212,2
4356.0,21.02,13.81,0.0,32.4075,2
4357.0,21.64,13.77,0.0,35.4703,2
4358.0,22.36,13.74,0.0197,31.3027,2
4359.0,21.12,13.69,0.0023,34.3342,2
4360.0,21.71,13.66,0.0768,37.5962,2
4361.0,23.34,13.66,0.0881,34.6158,2
4362.0,22.32,13.64,0.0865,37.7408,2
4363.0,21.72,13.61,0.0349,37.1957,2
4364.0,23.09,13.61,0.0372,29.827,2
4365.0,22.61,13.6,0.0,33.753,2
4366.0,21.63,13.57,0.0,35.5125,2
4367.0,22.47,13.56,0.0096,31.5604,2
4368.0,20.74,13.5,0.0255,33.1204,2
4369.0,21.75,13.47,0.0113,28.8989,2
4370.0,22.12,13.45,0.0471,32.2598,2
4371.0,21.64,13.43,0.0572,33.8458,2
4372.0,21.33,13.39,0.0,35.3077,2
4373.0,21.53,13.36,0.0484,33.5205,2
4374.0,23.31,13.38,0.0,34.6373,2
4375.0,21.47,13.34,0.0,30.5101,2
4376.0,21.16,13.31,0.0427,33.6723,2
4377.0,22.32,13.3,0.0793,32.5979,2
4378.0,21.37,13.27,0.0,33.433,2
4379.0,21.22,13.24,0.0,31.8634,2
4380.0,20.96,13.2,0.0,34.1476,2
4381.0,22.77,13.21,0.0001,35.5374,2
4382.0,20.97,13.17,0.0,36.7915,2
4383.0,22.61,13.17,0.0,33.4065,2
4384.0,22.55,13.18,0.0,31.9482,2
4385.0,20.65,13.13,0.0,34.9462,2
4386.0,20.79,13.09,0.0,37.1091,2
4387.0,21.36,13.07,0.0,32.4432,2
4388.0,21.35,13.05,0.0201,33.74,2
4389.0,23.13,13.07,0.0895,35.822,2
4390.0,20.41,13.02,0.0,35.6195,2
4391.0,21.5,13.0,0.0301,34.741,2
4392.0,21.76,12.99,0.0795,36.3226,2
4393.0,22.29,12.99,0.1318,37.8065,2
4394.0,21.78,12.98,0.0,32.7637,2
4395.0,21.0,12.96,0.0226,34.465,2
4396.0,20.8,12.92,0.0,36.3127,2
4397.0,20.79,12.89,0.0,31.6762,2
4398.0,20.42,12.85,0.0514,35.547,2
4399.0,20.84,12.82,0.0,33.1958,2
4400.0,21.53,12.81,0.0,33.8957,2
4401.0,21.89,12.81,0.0276,32.9149,2
4402.0,19.74,12.76,0.0012,35.3648,2
4403.0,20.75,12.73,0.035,35.4709,2
4404.0,20.52,12.7,0.0,34.0616,2
4405.0,20.58,12.67,0.0073,36.4508,2
4406.0,19.95,12.62,0.0403,32.9795,2
4407.0,21.74,12.62,0.0582,38.1284,2
4408.0,19.95,12.58,0.0,27.6821,2
4409.0,20.49,12.55,0.0,35.3998,2
4410.0,21.28,12.54,0.0,40.6595,2
4411.0,20.38,12.52,0.0,32.7279,2
4412.0,21.1,12.5,0.0,37.1103,2
4413.0,20.22,12.47,0.0218,36.7575,2
4414.0,20.42,12.45,0.0,34.7142,2
4415.0,21.52,12.45,0.0027,33.9962,2
4416.0,19.88,12.41,0.0,31.7801,2
4417.0,21.06,12.4,0.0,33.4196,2
4418.0,20.68,12.38,0.1042,35.0773,2
4419.0,20.22,12.36,0.0,34.9174,2
4420.0,19.96,12.32,0.0,34.0699,2
4421.0,20.73,12.31,0.0,39.3462,2
4422.0,19.89,12.28,0.0,31.8049,2
4423.0,19.42,12.23,0.0,34.5135,2
4424.0,20.94,12.23,0.0,32.1439,2
4425.0,20.14,12.2,0.0314,33.3771,2
4426.0,18.97,12.15,0.0169,31.0866,2
4427.0,21.38,12.16,0.0254,35.7217,2
4428.0,20.89,12.15,0.0278,39.734,2
4429.0,20.51,12.14,0.0041,35.4959,2
4430.0,21.07,12.14,0.0318,34.7366,2
4431.0,20.62,12.13,0.0073,33.0189,2
4432.0,21.06,12.13,0.0,33.8085,2
4433.0,19.11,12.09,0.0,34.3732,2
4434.0,20.16,12.07,0.0,33.3627,2
4435.0,19.93,12.04,0.0,34.4368,2
4436.0,19.96,12.02,0.0276,36.8549,2
4437.0,21.48,12.03,0.0414,36.8635,2
4438.0,20.36,12.02,0.0,33.8538,2
4439.0,20.6,12.01,0.1212,34.0052,2
4440.0,20.5,12.01,0.0,37.3057,2
4441.0,19.22,11.97,0.0362,34.5153,2
4442.0,19.51,11.93,0.0442,35.6268,2
4443.0,19.93,11.91,0.0173,34.7797,2
4444.0,18.39,11.86,0.0069,35.933,2
4445.0,18.58,11.81,0.0903,32.3889,2
4446.0,17.43,11.73,0.0,38.5175,2
4447.0,20.1,11.72,0.007,35.7176,2
4448.0,19.76,11.7,0.0478,33.6531,2
4449.0,18.73,11.66,0.0,33.7926,2
4450.0,18.42,11.61,0.004,36.1624,2
4451.0,18.61,11.57,0.0,34.8986,2
4452.0,18.9,11.54,0.0019,31.7914,2
4453.0,19.27,11.51,0.0,32.4876,2
4454.0,19.88,11.51,0.0,32.2637,2
4455.0,20.8,11.52,0.0747,35.8811,2
4456.0,20.05,11.52,0.0,32.7368,2
4457.0,17.71,11.46,0.0229,35.3459,2
4458.0,19.39,11.44,0.0,33.5848,2
4459.0,18.76,11.41,0.0295,34.7919,2
4460.0,19.56,11.4,0.0,37.4603,2
4461.0,18.88,11.37,0.0,35.0253,2
4462.0,18.62,11.34,0.0,37.8736,2
4463.0,19.06,11.32,0.0,39.2655,2
4464.0,19.37,11.3,0.0052,33.9854,2
4465.0,20.47,11.32,0.0033,36.7859,2
4466.0,19.93,11.32,0.0028,33.4368,2
4467.0,19.62,11.31,0.0,35.9089,2
4468.0,17.62,11.25,0.0,36.3542,2
4469.0,20.64,11.27,0.0865,35.2341,2
4470.0,20.1,11.28,0.093,36.0444,2
4471.0,19.04,11.26,0.0298,37.3503,2
4472.0,18.28,11.22,0.0,36.6377,2
4473.0,20.01,11.23,0.032,38.1446,2
4474.0,19.86,11.23,0.0,40.1392,2
4475.0,18.21,11.19,0.0382,33.2452,2
4476.0,19.46,11.19,0.0422,33.6848,2
4477.0,18.67,11.16,0.0,38.3879,2
4478.0,18.79,11.14,0.0,32.3019,2
4479.0,17.54,11.09,0.0,33.6461,2
4480.0,19.64,11.09,0.0159,36.3472,2
4481.0,18.92,11.07,0.0,32.8789,2
4482.0,18.29,11.04,0.0,34.465,2
4483.0,17.64,10.99,0.0286,34.9483,2
4484.0,17.97,10.96,0.0,35.1852,2
4485.0,19.29,10.95,0.0,32.7271,2
4486.0,18.57,10.93,0.0174,36.4346,2
4487.0,17.59,10.89,0.0,36.3171,2
4488.0,19.35,10.89,0.0,36.7863,2
4489.0,18.86,10.88,0.0338,35.8647,2
4490.0,18.04,10.85,0.0,34.9694,2
4491.0,19.03,10.84,0.0,35.4214,2
4492.0,18.27,10.82,0.0,35.2742,2
4493.0,19.87,10.83,0.0,36.9811,2
4494.0,20.22,10.86,0.0179,38.5675,2
4495.0,18.65,10.84,0.0273,36.8096,2
4496.0,18.45,10.82,0.0186,35.835,2
4497.0,19.03,10.82,0.024,36.0373,2
4498.0,19.11,10.81,0.0,36.2511,2
4499.0,18.59,10.8,0.0114,36.7708,2
