Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4025.0,47.16,35.88,0.0074,15.3684,2
4026.0,48.16,35.85,0.009,15.1784,2
4027.0,47.62,35.81,0.0,16.895,2
4028.0,47.95,35.77,0.0,15.4033,2
4029.0,48.1,35.75,0.0,18.1482,2
4030.0,48.3,35.73,0.0015,16.3295,2
4031.0,47.43,35.69,0.0785,17.5037,2
4032.0,48.09,35.66,0.0682,13.6236,2
4033.0,47.68,35.63,0.0257,17.3212,2
4034.0,47.28,35.58,0.0,19.2,2
4035.0,47.57,35.55,0.0114,18.8615,2
4036.0,46.98,35.5,0.0571,19.9687,2
4037.0,48.45,35.5,0.01,19.9071,2
4038.0,49.09,35.51,0.0,16.3352,2
4039.0,47.7,35.49,0.0082,22.7635,2
4040.0,47.12,35.44,0.0,17.0194,2
4041.0,47.75,35.42,0.0966,16.3216,2
4042.0,47.13,35.38,0.1437,15.9275,2
4043.0,47.27,35.34,0.0,19.5331,2
4044.0,46.49,35.28,0.0,19.3315,2
4045.0,47.79,35.27,0.0048,17.543,2
4046.0,48.78,35.29,0.0,20.0593,2
4047.0,47.22,35.25,0.0064,23.6364,2
4048.0,47.71,35.24,0.0,19.6078,2
4049.0,47.21,35.21,0.0671,16.2516,2
4050.0,47.27,35.18,0.0277,18.3537,2
4051.0,45.89,35.11,0.0134,19.2239,2
4052.0,47.38,35.09,0.0434,18.7956,2
4053.0,46.36,35.03,0.1072,15.0257,2
4054.0,45.81,34.97,0.047,17.2588,2
4055.0,46.46,34.92,0.0,19.9647,2
4056.0,46.3,34.88,0.0,19.2711,2
4057.0,46.53,34.84,0.0962,14.5109,2
4058.0,46.85,34.81,0.0451,15.569,2
4059.0,46.39,34.77,0.0094,16.096,2
4060.0,47.06,34.76,0.0018,19.5087,2
4061.0,46.0,34.71,0.0059,17.7102,2
4062.0,46.03,34.66,0.0696,16.304,2
4063.0,45.34,34.59,0.0,17.7639,2
4064.0,45.95,34.55,0.0306,16.1508,2
4065.0,47.19,34.54,0.0,16.0948,2
4066.0,45.04,34.47,0.0601,19.4954,2
4067.0,45.23,34.41,0.0325,15.9124,2
4068.0,45.85,34.37,0.051,18.4644,2
4069.0,45.71,34.33,0.0,16.72,2
4070.0,46.19,34.3,0.0,20.4317,2
4071.0,47.16,34.31,0.0,19.0373,2
4072.0,46.58,34.3,0.0,20.5183,2
4073.0,46.09,34.27,0.0456,18.9659,2
4074.0,44.69,34.2,0.0,19.2815,2
4075.0,44.75,34.13,0.0,19.14,2
4076.0,47.13,34.14,0.0,17.6327,2
4077.0,44.52,34.07,0.0,19.5646,2
4078.0,45.91,34.05,0.0,19.2925,2
4079.0,45.51,34.01,0.0,16.505,2
4080.0,47.29,34.03,0.0305,16.3606,2
4081.0,45.42,34.0,0.0,15.2107,2
4082.0,45.55,33.96,0.056,18.4533,2
4083.0,45.51,33.93,0.0,15.6473,2
4084.0,45.12,33.89,0.0,14.3372,2
4085.0,45.16,33.85,0.0311,18.281,2
4086.0,45.25,33.81,0.0,17.7004,2
4087.0,44.52,33.75,0.0299,15.1827,2
4088.0,44.58,33.7,0.0249,19.1634,2
4089.0,44.17,33.64,0.0,15.8202,2
4090.0,45.96,33.63,0.0,18.5879,2
4091.0,45.63,33.62,0.0232,18.7603,2
4092.0,44.34,33.56,0.0276,15.1385,2
4093.0,45.48,33.55,0.1071,14.7741,2
4094.0,43.68,33.47,0.0313,17.1725,2
4095.0,44.29,33.42,0.0,18.0535,2
4096.0,44.39,33.38,0.0,15.3049,2
4097.0,45.43,33.37,0.0047,15.8023,2
4098.0,45.21,33.35,0.0388,16.8255,2
4099.0,44.41,33.31,0.0011,22.2375,2
4100.0,44.68,33.28,0.0,17.1598,2
4101.0,43.86,33.22,0.0,15.3361,2
4102.0,44.42,33.19,0.0795,19.2818,2
4103.0,44.45,33.15,0.0,21.1191,2
4104.0,43.2,33.08,0.0102,20.0236,2
4105.0,43.68,33.03,0.0443,18.3613,2
4106.0,43.97,32.98,0.0156,17.4017,2
4107.0,45.56,32.99,0.1367,21.3972,2
4108.0,45.16,32.99,0.0,16.7189,2
4109.0,43.9,32.95,0.0527,17.3852,2
4110.0,43.75,32.9,0.0061,15.7445,2
4111.0,44.27,32.88,0.0,16.9643,2
4112.0,43.6,32.83,0.0678,15.6317,2
4113.0,43.45,32.78,0.0219,19.8372,2
4114.0,44.37,32.76,0.0356,19.8883,2
4115.0,44.0,32.73,0.0111,20.2846,2
4116.0,44.73,32.72,0.031,19.2891,2
4117.0,43.48,32.68,0.0,17.1059,2
4118.0,43.81,32.65,0.0,15.541,2
4119.0,43.65,32.61,0.076,20.9952,2
4120.0,43.57,32.57,0.0832,17.9332,2
4121.0,44.79,32.58,0.0,16.5112,2
4122.0,43.7,32.54,0.0,21.5899,2
4123.0,44.02,32.52,0.0,18.1463,2
4124.0,44.33,32.51,0.0049,20.8583,2
4125.0,43.5,32.48,0.0,17.8573,2
4126.0,43.32,32.44,0.0,18.2946,2
4127.0,44.25,32.43,0.0,19.9704,2
4128.0,43.35,32.39,0.0,17.545,2
4129.0,43.42,32.36,0.0,19.9358,2
4130.0,43.54,32.33,0.0917,19.0372,2
4131.0,42.98,32.29,0.0498,18.6947,2
4132.0,42.21,32.22,0.0,19.4376,2
4133.0,42.95,32.18,0.0,15.5996,2
4134.0,42.88,32.14,0.0287,13.5812,2
4135.0,42.8,32.09,0.0429,17.8797,2
4136.0,42.34,32.04,0.0153,17.5493,2
4137.0,43.33,32.02,0.0474,20.5857,2
4138.0,41.87,31.95,0.0,18.983,2
4139.0,44.15,31.96,0.0207,17.7329,2
4140.0,43.35,31.94,0.0,16.2976,2
4141.0,42.84,31.91,0.0,19.3751,2
4142.0,41.79,31.85,0.0,21.5295,2
4143.0,41.22,31.76,0.021,18.5013,2
4144.0,42.37,31.72,0.0242,19.8274,2
4145.0,42.52,31.69,0.0023,17.5893,2
4146.0,41.93,31.64,0.0193,18.7171,2
4147.0,42.88,31.62,0.0407,14.8764,2
4148.0,42.68,31.6,0.0,16.9796,2
4149.0,42.18,31.56,0.0519,19.5927,2
4150.0,41.88,31.51,0.0125,21.1505,2
4151.0,42.6,31.49,0.0,17.8057,2
4152.0,42.82,31.47,0.0,19.7384,2
4153.0,41.2,31.41,0.0,17.7759,2
4154.0,41.79,31.36,0.0576,17.1332,2
4155.0,41.68,31.32,0.0179,18.691,2
4156.0,41.56,31.27,0.0,16.5481,2
4157.0,43.78,31.3,0.0,18.6892,2
4158.0,41.54,31.25,0.0,15.5867,2
4159.0,41.37,31.2,0.024,17.3766,2
4160.0,40.73,31.13,0.0,19.6947,2
4161.0,41.34,31.08,0.0353,19.5774,2
4162.0,42.26,31.07,0.0285,14.535,2
4163.0,41.35,31.02,0.0076,20.381,2
4164.0,40.75,30.96,0.0,20.5849,2
4165.0,42.74,30.97,0.0,18.5329,2
4166.0,41.65,30.94,0.0,16.2372,2
4167.0,41.7,30.91,0.0,18.393,2
4168.0,41.56,30.88,0.0,17.4224,2
4169.0,41.58,30.85,0.0,19.6175,2
4170.0,41.21,30.81,0.0,22.3077,2
4171.0,41.7,30.79,0.0707,18.3807,2
4172.0,40.61,30.74,0.0,16.2582,2
4173.0,40.91,30.69,0.0,19.5411,2
4174.0,40.55,30.64,0.0,18.0753,2
4175.0,40.99,30.6,0.0,21.6124,2
4176.0,41.42,30.58,0.0,18.3534,2
4177.0,41.54,30.56,0.0203,20.5609,2
4178.0,40.05,30.5,0.0,14.1922,2
4179.0,40.88,30.46,0.0119,23.4156,2
4180.0,41.14,30.44,0.0,20.5002,2
4181.0,41.15,30.41,0.0,14.9724,2
4182.0,41.62,30.41,0.0562,17.3856,2
4183.0,40.74,30.37,0.0419,18.7835,2
4184.0,41.32,30.36,0.0,18.9447,2
4185.0,40.99,30.33,0.0519,19.572,2
4186.0,39.3,30.25,0.0983,17.2231,2
4187.0,41.05,30.23,0.0142,17.0708,2
4188.0,42.54,30.26,0.0,17.4255,2
4189.0,40.94,30.24,0.0,16.4793,2
4190.0,41.04,30.22,0.0,15.9578,2
4191.0,42.06,30.24,0.0,15.7208,2
4192.0,40.29,30.19,0.0,14.5994,2
4193.0,40.7,30.17,0.0,15.5558,2
4194.0,41.04,30.15,0.0374,21.6458,2
4195.0,39.73,30.09,0.0,18.9033,2
4196.0,39.24,30.02,0.0634,20.2483,2
4197.0,41.13,30.02,0.0,16.5225,2
4198.0,40.58,29.99,0.0,17.4564,2
4199.0,39.9,29.95,0.0,19.2618,2
4200.0,40.51,29.92,0.0503,14.0632,2
4201.0,40.4,29.9,0.0,22.3791,2
4202.0,39.46,29.84,0.0,17.8571,2
4203.0,40.58,29.83,0.0668,18.2748,2
4204.0,39.87,29.79,0.0,17.4979,2
4205.0,40.44,29.77,0.0,17.6656,2
4206.0,39.97,29.73,0.0,19.2324,2
4207.0,41.42,29.75,0.0,22.2309,2
4208.0,40.05,29.72,0.0,17.4348,2
4209.0,38.8,29.65,0.0034,20.0123,2
4210.0,39.63,29.61,0.0,16.1108,2
4211.0,39.75,29.58,0.0225,23.1697,2
4212.0,39.15,29.53,0.1118,18.3204,2
4213.0,40.07,29.51,0.0,20.6982,2
4214.0,39.48,29.47,0.0666,16.6699,2
4215.0,38.91,29.41,0.0,18.1101,2
4216.0,39.04,29.37,0.0,21.2407,2
4217.0,38.84,29.31,0.0059,20.6371,2
4218.0,38.18,29.24,0.0,18.6526,2
4219.0,39.61,29.22,0.0,19.2751,2
4220.0,39.7,29.2,0.0,18.6839,2
4221.0,39.63,29.18,0.0292,20.4655,2
4222.0,40.1,29.18,0.0122,15.5715,2
4223.0,39.33,29.15,0.0,19.8971,2
4224.0,40.89,29.17,0.0,18.9155,2
4225.0,38.97,29.13,0.0,18.8406,2
4226.0,37.35,29.04,0.0203,19.0163,2
4227.0,39.26,29.01,0.0,15.2319,2
4228.0,39.13,28.99,0.0006,17.9679,2
4229.0,39.42,28.97,0.0,13.5153,2
4230.0,38.7,28.93,0.0826,17.8774,2
4231.0,38.49,28.88,0.0,20.1703,2
4232.0,37.7,28.81,0.0,14.3024,2
4233.0,39.24,28.8,0.0201,16.9157,2
4234.0,39.05,28.77,0.0263,16.077,2
4235.0,38.34,28.73,0.0,20.1061,2
4236.0,39.4,28.72,0.0,21.5391,2
4237.0,38.24,28.68,0.0302,17.6347,2
4238.0,36.27,28.57,0.0,20.2449,2
4239.0,38.34,28.54,0.0133,19.1092,2
4240.0,38.27,28.5,0.0,19.8512,2
4241.0,37.74,28.45,0.0,16.9581,2
4242.0,37.63,28.4,0.0,19.3319,2
4243.0,37.9,28.35,0.0545,20.1982,2
4244.0,38.5,28.33,0.0,18.1155,2
4245.0,38.02,28.3,0.0063,20.3299,2
4246.0,37.93,28.26,0.0,21.5315,2
4247.0,38.23,28.24,0.0,17.1692,2
4248.0,39.04,28.24,0.0325,21.3567,2
4249.0,38.64,28.23,0.0242,18.5816,2
4250.0,38.43,28.21,0.0,18.6903,2
4251.0,37.83,28.17,0.0,19.2777,2
4252.0,37.75,28.13,0.0,21.7154,2
4253.0,35.98,28.04,0.0104,21.3656,2
4254.0,38.4,28.03,0.0,17.5861,2
4255.0,37.36,27.99,0.0272,21.4581,2
4256.0,37.17,27.94,0.0247,19.1498,2
4257.0,37.17,27.89,0.0,17.2331,2
4258.0,37.91,27.87,0.0057,18.3079,2
4259.0,37.92,27.85,0.0,15.2054,2
4260.0,38.11,27.84,0.1199,16.1593,2
4261.0,37.4,27.81,0.0,16.3614,2
4262.0,37.35,27.77,0.0168,18.1889,2
4263.0,36.87,27.72,0.0498,16.8939,2
4264.0,36.29,27.66,0.0753,19.5204,2
4265.0,36.86,27.61,0.0,20.7437,2
4266.0,37.3,27.59,0.0407,18.7887,2
4267.0,37.86,27.58,0.0819,16.5371,2
4268.0,38.09,27.58,0.0,16.9629,2
4269.0,38.43,27.58,0.0,20.3839,2
4270.0,37.65,27.57,0.1323,19.5371,2
4271.0,36.55,27.52,0.0,20.5855,2
4272.0,36.7,27.47,0.0,20.2525,2
4273.0,37.68,27.46,0.0103,16.8615,2
4274.0,36.89,27.43,0.0,20.345,2
4275.0,35.86,27.36,0.0,19.5023,2
4276.0,37.14,27.34,0.0,19.6763,2
4277.0,37.06,27.32,0.0,18.1038,2
4278.0,37.09,27.29,0.0,19.8552,2
4279.0,37.83,27.3,0.0,18.6574,2
4280.0,36.63,27.26,0.0111,20.0379,2
4281.0,37.16,27.24,0.0162,17.4639,2
4282.0,36.93,27.22,0.0,20.3456,2
4283.0,37.03,27.2,0.0,21.2698,2
4284.0,38.28,27.22,0.0,21.0847,2
4285.0,37.18,27.2,0.0,17.0205,2
4286.0,37.77,27.21,0.0,14.4391,2
4287.0,36.14,27.16,0.0,19.7344,2
4288.0,36.87,27.14,0.0,20.1428,2
4289.0,37.03,27.12,0.0,18.7562,2
4290.0,35.77,27.06,0.0,18.1311,2
4291.0,35.37,27.0,0.0,20.2529,2
4292.0,36.47,26.97,0.073,17.8974,2
4293.0,34.87,26.89,0.0333,19.9535,2
4294.0,36.39,26.86,0.0237,23.4121,2
4295.0,35.67,26.81,0.0,19.8979,2
4296.0,36.98,26.81,0.0,20.3001,2
4297.0,36.36,26.78,0.0,20.3155,2
4298.0,36.37,26.76,0.0,19.5315,2
4299.0,36.27,26.73,0.0075,16.6004,2
4300.0,35.76,26.69,0.0,22.9619,2
4301.0,37.03,26.7,0.0307,20.4797,2
4302.0,36.81,26.69,0.0132,20.8201,2
4303.0,35.89,26.66,0.0,17.5541,2
4304.0,35.63,26.61,0.0,21.9638,2
4305.0,35.65,26.58,0.0,21.871,2
4306.0,35.32,26.53,0.0,16.5537,2
4307.0,36.55,26.52,0.0825,20.2637,2
4308.0,35.95,26.5,0.0325,24.4198,2
4309.0,35.47,26.46,0.0,20.5402,2
4310.0,36.92,26.46,0.0176,19.8151,2
4311.0,35.91,26.44,0.0,20.2644,2
4312.0,35.87,26.41,0.0,21.3929,2
4313.0,35.99,26.39,0.0,21.2199,2
4314.0,35.05,26.35,0.0,21.2007,2
4315.0,34.98,26.3,0.0,19.2072,2
4316.0,35.82,26.28,0.0,22.1271,2
4317.0,35.52,26.25,0.0,19.0155,2
4318.0,34.82,26.2,0.0,16.9998,2
4319.0,33.2,26.1,0.0,19.774,2
4320.0,33.87,26.02,0.0,21.5964,2
4321.0,34.67,25.98,0.0,19.3514,2
4322.0,34.38,25.92,0.0,17.4171,2
4323.0,35.4,25.91,0.0,19.9176,2
4324.0,35.39,25.89,0.0,17.6167,2
4325.0,34.86,25.86,0.0357,18.6186,2
4326.0,34.86,25.82,0.0,18.2756,2
4327.0,34.41,25.78,0.0899,18.0225,2
4328.0,34.37,25.73,0.032,17.1799,2
4329.0,35.56,25.73,0.0155,19.4516,2
4330.0,35.79,25.73,0.0232,19.2527,2
4331.0,35.02,25.71,0.0516,18.9899,2
4332.0,35.64,25.71,0.1268,16.478,2
4333.0,33.53,25.64,0.0792,18.1843,2
4334.0,34.36,25.6,0.0663,20.2249,2
4335.0,34.71,25.57,0.022,21.7248,2
4336.0,35.66,25.58,0.0695,18.3428,2
4337.0,34.87,25.56,0.0,20.4157,2
4338.0,34.05,25.51,0.0,19.4483,2
4339.0,34.37,25.48,0.1047,18.0765,2
4340.0,33.7,25.42,0.0,18.0426,2
4341.0,35.04,25.42,0.0488,18.3098,2
4342.0,33.86,25.37,0.0455,22.6188,2
4343.0,35.57,25.38,0.0,17.1205,2
4344.0,35.66,25.39,0.0,23.2948,2
4345.0,33.34,25.33,0.0,19.7329,2
4346.0,35.42,25.34,0.0222,18.291,2
4347.0,34.43,25.31,0.0301,18.9251,2
4348.0,33.53,25.26,0.013,20.0379,2
4349.0,35.05,25.26,0.0,17.7157,2
4350.0,34.61,25.25,0.0,19.3881,2
4351.0,33.76,25.2,0.0208,17.6269,2
4352.0,35.18,25.21,0.0,23.8437,2
4353.0,33.76,25.17,0.0894,19.3953,2
4354.0,33.89,25.13,0.0,19.3939,2
4355.0,34.45,25.12,0.0122,19.4051,2
4356.0,33.69,25.08,0.0141,19.4402,2
4357.0,34.03,25.05,0.0,19.4007,2
4358.0,34.71,25.05,0.0,18.4793,2
4359.0,34.73,25.05,0.0493,19.8507,2
4360.0,34.04,25.02,0.0649,20.3466,2
4361.0,33.54,24.98,0.0171,17.6054,2
4362.0,34.19,24.96,0.0,21.0579,2
4363.0,33.99,24.94,0.0,17.6408,2
4364.0,34.32,24.93,0.0,17.8237,2
4365.0,33.06,24.88,0.0,18.9988,2
4366.0,33.43,24.84,0.0246,21.0472,2
4367.0,33.11,24.8,0.1025,20.1104,2
4368.0,32.8,24.74,0.0085,20.3191,2
4369.0,33.95,24.73,0.0,19.1103,2
4370.0,33.72,24.71,0.0,18.686,2
4371.0,33.55,24.68,0.0,19.2509,2
4372.0,32.36,24.62,0.0,20.2019,2
4373.0,32.56,24.56,0.0109,19.771,2
4374.0,33.62,24.55,0.0293,17.4263,2
4375.0,33.05,24.51,0.0406,21.8475,2
4376.0,33.16,24.48,0.0,19.844,2
4377.0,34.87,24.51,0.0575,16.779,2
4378.0,34.01,24.5,0.0341,19.0615,2
4379.0,32.6,24.45,0.0,18.5327,2
4380.0,33.73,24.45,0.0575,18.5565,2
4381.0,33.21,24.42,0.0088,20.8475,2
4382.0,33.05,24.39,0.0421,20.7998,2
4383.0,33.44,24.37,0.0236,17.1267,2
4384.0,32.71,24.33,0.1046,16.1649,2
4385.0,33.66,24.33,0.0139,21.5215,2
4386.0,32.36,24.28,0.0764,20.322,2
4387.0,33.94,24.28,0.0614,21.0749,2
4388.0,33.29,24.27,0.0,16.5038,2
4389.0,33.21,24.25,0.0126,20.6302,2
4390.0,32.53,24.21,0.0506,20.5673,2
4391.0,32.61,24.17,0.0,20.4603,2
4392.0,33.23,24.16,0.0648,19.7746,2
4393.0,31.24,24.08,0.0609,17.8676,2
4394.0,31.89,24.03,0.0,18.5269,2
4395.0,33.84,24.04,0.0,20.2143,2
4396.0,33.26,24.03,0.0008,19.6978,2
4397.0,32.16,23.99,0.0,18.9306,2
4398.0,31.77,23.94,0.059,21.9352,2
4399.0,33.02,23.93,0.0297,23.4502,2
4400.0,32.07,23.89,0.0225,18.7889,2
4401.0,32.88,23.87,0.0,13.775,2
4402.0,33.08,23.87,0.0516,20.3118,2
4403.0,33.71,23.88,0.0069,18.0836,2
4404.0,31.84,23.84,0.0196,21.7738,2
4405.0,32.05,23.8,0.0,21.7996,2
4406.0,31.48,23.74,0.0263,19.6162,2
4407.0,32.96,23.74,0.0,22.8531,2
4408.0,31.76,23.7,0.0,19.4168,2
4409.0,32.94,23.69,0.0324,20.494,2
4410.0,32.8,23.69,0.0731,19.9837,2
4411.0,31.26,23.63,0.0,20.3361,2
4412.0,31.72,23.59,0.1151,20.701,2
4413.0,32.97,23.59,0.0691,21.9537,2
4414.0,32.01,23.56,0.0104,17.9427,2
4415.0,32.39,23.55,0.0193,18.0803,2
4416.0,30.94,23.49,0.0157,20.869,2
4417.0,31.78,23.46,0.0,19.3903,2
4418.0,30.8,23.39,0.0843,18.8602,2
4419.0,32.48,23.39,0.0429,18.9316,2
4420.0,33.28,23.41,0.0,22.5793,2
4421.0,32.25,23.4,0.0,18.94,2
4422.0,32.53,23.39,0.0473,18.9037,2
4423.0,31.2,23.35,0.0172,21.5477,2
4424.0,31.53,23.31,0.0,16.8325,2
4425.0,31.23,23.27,0.0082,19.4738,2
4426.0,32.07,23.26,0.0374,17.725,2
4427.0,31.11,23.22,0.0557,17.962,2
4428.0,31.85,23.2,0.046,20.4963,2
4429.0,32.04,23.19,0.0663,22.3731,2
4430.0,31.48,23.16,0.0,20.8669,2
4431.0,31.77,23.14,0.0,18.5048,2
4432.0,31.6,23.12,0.017,19.4101,2
4433.0,32.72,23.13,0.0415,20.912,2
4434.0,31.4,23.1,0.0,19.1558,2
4435.0,31.56,23.08,0.0161,22.2253,2
4436.0,30.28,23.02,0.0873,21.6911,2
4437.0,31.43,22.99,0.0232,20.747,2
4438.0,31.8,22.98,0.0215,22.4158,2
4439.0,31.55,22.97,0.0,21.274,2
4440.0,30.61,22.92,0.0027,16.145,2
4441.0,30.9,22.88,0.0616,20.4806,2
4442.0,31.23,22.86,0.0,21.6201,2
4443.0,30.56,22.82,0.0,19.5309,2
4444.0,30.34,22.77,0.0,16.0544,2
4445.0,30.69,22.73,0.0,21.3144,2
4446.0,31.55,22.72,0.046,19.6403,2
4447.0,31.09,22.7,0.0498,17.8671,2
4448.0,30.94,22.68,0.0,23.4598,2
4449.0,31.8,22.68,0.0,20.2958,2
4450.0,30.48,22.64,0.0093,19.1941,2
4451.0,31.2,22.63,0.0,20.2134,2
4452.0,31.93,22.64,0.0129,20.9692,2
4453.0,31.17,22.62,0.0168,22.414,2
4454.0,28.51,22.52,0.0,20.0898,2
4455.0,30.48,22.49,0.0,19.7065,2
4456.0,28.92,22.41,0.0883,19.6428,2
4457.0,31.0,22.4,0.0159,16.692,2
4458.0,30.39,22.37,0.0,22.7979,2
4459.0,30.69,22.35,0.0,22.0847,2
4460.0,31.34,22.35,0.0,17.6585,2
4461.0,30.96,22.34,0.0,19.1934,2
4462.0,29.57,22.29,0.0718,19.2772,2
4463.0,29.84,22.24,0.0,17.5869,2
4464.0,30.49,22.22,0.0,21.3087,2
4465.0,29.82,22.18,0.0395,19.1598,2
4466.0,29.98,22.15,0.0,18.1716,2
4467.0,30.74,22.14,0.0,20.4843,2
4468.0,30.34,22.12,0.0,18.1118,2
4469.0,30.25,22.09,0.0526,20.9098,2
4470.0,29.13,22.04,0.0325,23.8654,2
4471.0,29.97,22.01,0.0,21.2612,2
4472.0,30.51,22.0,0.0,22.2307,2
4473.0,29.78,21.96,0.0,19.2728,2
4474.0,29.5,21.92,0.1013,22.0879,2
4475.0,30.74,21.93,0.0,18.4548,2
4476.0,29.04,21.87,0.0091,20.9998,2
4477.0,31.03,21.88,0.0502,22.2821,2
4478.0,29.83,21.86,0.0,19.0316,2
4479.0,28.85,21.8,0.0057,19.0423,2
4480.0,30.29,21.79,0.0,21.3922,2
4481.0,29.79,21.77,0.0562,20.6637,2
4482.0,30.33,21.76,0.0506,19.301,2
4483.0,30.41,21.76,0.0513,23.7202,2
4484.0,29.61,21.73,0.0,18.092,2
4485.0,29.7,21.71,0.0,21.1148,2
4486.0,30.38,21.71,0.0,21.622,2
4487.0,30.13,21.7,0.0,19.9054,2
4488.0,31.01,21.72,0.0,19.1534,2
4489.0,29.83,21.7,0.0,21.1977,2
4490.0,29.37,21.66,0.0649,18.5407,2
4491.0,29.92,21.65,0.0561,19.2068,2
4492.0,29.89,21.63,0.0,21.5409,2
4493.0,29.51,21.61,0.1361,23.4655,2
4494.0,29.23,21.57,0.0268,19.8261,2
4495.0,30.02,21.57,0.0,19.5889,2
4496.0,30.71,21.58,0.0,15.757,2
4497.0,29.14,21.54,0.0,19.5985,2
4498.0,29.15,21.51,0.0,20.2794,2
4499.0,28.72,21.46,0.0044,18.8193,2
