Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4021.0,57.47,42.35,0.0,23.4409,2
4022.0,57.13,42.28,0.0,19.596,2
4023.0,57.59,42.24,0.0,19.4543,2
4024.0,57.52,42.19,0.0,19.6549,2
4025.0,57.17,42.13,0.0,22.4917,2
4026.0,57.29,42.08,0.0,22.6726,2
4027.0,56.85,42.02,0.0263,20.7658,2
4028.0,56.98,41.97,0.048,23.639,2
4029.0,57.15,41.92,0.0,20.972,2
4030.0,57.16,41.87,0.0127,22.3907,2
4031.0,56.94,41.82,0.0052,19.0461,2
4032.0,57.28,41.78,0.0,21.9089,2
4033.0,56.72,41.73,0.0025,24.6721,2
4034.0,56.63,41.67,0.0,21.7597,2
4035.0,56.95,41.63,0.0436,22.2596,2
4036.0,56.57,41.58,0.0594,22.0765,2
4037.0,56.39,41.52,0.0779,23.5522,2
4038.0,56.56,41.47,0.0,23.3014,2
4039.0,55.86,41.4,0.0,21.8387,2
4040.0,56.19,41.35,0.0,20.3705,2
4041.0,56.26,41.3,0.0,22.4915,2
4042.0,56.41,41.25,0.0,22.4931,2
4043.0,55.58,41.18,0.0,23.7987,2
4044.0,56.59,41.15,0.0,22.2188,2
4045.0,56.08,41.1,0.0,21.8317,2
4046.0,55.98,41.05,0.0517,25.0378,2
4047.0,56.11,41.0,0.0179,20.6025,2
4048.0,56.16,40.96,0.0,23.5225,2
4049.0,55.67,40.91,0.0408,20.6966,2
4050.0,55.68,40.86,0.0,22.2234,2
4051.0,55.21,40.79,0.0,27.6905,2
4052.0,55.58,40.74,0.0203,21.5635,2
4053.0,55.81,40.7,0.0,19.9282,2
4054.0,55.95,40.66,0.0,23.3814,2
4055.0,55.62,40.62,0.0,21.2284,2
4056.0,54.87,40.55,0.0259,23.4044,2
4057.0,54.98,40.49,0.0,23.0481,2
4058.0,55.35,40.45,0.0,24.1393,2
4059.0,55.06,40.4,0.0,25.6019,2
4060.0,55.33,40.35,0.0,21.2118,2
4061.0,54.68,40.29,0.0205,23.0585,2
4062.0,54.88,40.24,0.0,22.0818,2
4063.0,54.81,40.19,0.0266,19.6495,2
4064.0,54.65,40.13,0.0,21.7368,2
4065.0,54.6,40.08,0.0859,26.5832,2
4066.0,54.87,40.03,0.0593,22.5065,2
4067.0,54.55,39.98,0.0,25.7261,2
4068.0,54.25,39.92,0.0,22.2079,2
4069.0,54.16,39.86,0.0281,23.721,2
4070.0,54.48,39.82,0.0877,21.9272,2
4071.0,54.49,39.77,0.0203,23.6087,2
4072.0,54.46,39.72,0.0,21.7562,2
4073.0,54.17,39.67,0.0525,16.843,2
4074.0,54.2,39.62,0.0122,24.6574,2
4075.0,53.98,39.57,0.0,23.0122,2
4076.0,53.84,39.51,0.0114,21.2665,2
4077.0,53.83,39.46,0.0,25.8061,2
4078.0,53.75,39.41,0.0247,23.827,2
4079.0,53.8,39.36,0.0,20.5465,2
4080.0,53.5,39.3,0.0084,20.9479,2
4081.0,53.69,39.25,0.0482,23.8408,2
4082.0,53.67,39.2,0.0,21.462,2
4083.0,53.72,39.15,0.0101,23.7979,2
4084.0,54.09,39.12,0.0,25.877,2
4085.0,53.24,39.06,0.0653,25.5629,2
4086.0,53.33,39.01,0.0,22.7048,2
4087.0,53.26,38.96,0.0504,20.8218,2
4088.0,53.02,38.9,0.0,23.811,2
4089.0,53.21,38.85,0.0,24.8285,2
4090.0,53.36,38.81,0.1035,25.566,2
4091.0,53.31,38.77,0.0,23.6067,2
4092.0,52.81,38.71,0.0,21.6701,2
4093.0,52.83,38.66,0.018,23.1736,2
4094.0,53.08,38.61,0.0565,22.856,2
4095.0,53.13,38.57,0.0878,21.5975,2
4096.0,52.85,38.52,0.0,21.4698,2
4097.0,52.7,38.47,0.0092,23.0002,2
4098.0,52.85,38.43,0.0,21.3188,2
4099.0,52.82,38.39,0.0664,20.1396,2
4100.0,52.49,38.34,0.0064,22.771,2
4101.0,52.3,38.28,0.0,23.5738,2
4102.0,52.22,38.23,0.0,19.0448,2
4103.0,52.47,38.18,0.0095,22.5887,2
4104.0,52.32,38.13,0.0,20.8894,2
4105.0,52.41,38.09,0.0,23.5369,2
4106.0,51.8,38.03,0.0,23.2705,2
4107.0,52.51,37.99,0.0,24.1836,2
4108.0,52.28,37.95,0.0,22.5414,2
4109.0,52.01,37.9,0.0655,24.1109,2
4110.0,52.33,37.86,0.0,23.4544,2
4111.0,51.73,37.81,0.1202,24.4155,2
4112.0,52.22,37.77,0.0,23.6782,2
4113.0,52.02,37.73,0.0793,22.7438,2
4114.0,51.87,37.68,0.017,20.7732,2
4115.0,51.49,37.63,0.0,22.9934,2
4116.0,51.62,37.58,0.0687,23.2837,2
4117.0,51.66,37.54,0.0,21.7299,2
4118.0,51.25,37.48,0.0191,28.1772,2
4119.0,51.34,37.43,0.0,25.5194,2
4120.0,50.97,37.37,0.0839,24.4403,2
4121.0,51.28,37.32,0.0294,24.7768,2
4122.0,51.25,37.27,0.0277,24.7275,2
4123.0,51.02,37.22,0.0,24.2653,2
4124.0,51.35,37.18,0.0,23.1235,2
4125.0,51.03,37.13,0.025,22.8981,2
4126.0,50.88,37.08,0.0978,24.1242,2
4127.0,50.59,37.02,0.0,23.7729,2
4128.0,51.33,36.99,0.0086,24.7418,2
4129.0,51.18,36.95,0.0268,28.0093,2
4130.0,50.74,36.9,0.0469,20.0321,2
4131.0,50.62,36.85,0.0204,22.6685,2
4132.0,50.1,36.79,0.0364,23.4631,2
4133.0,50.67,36.74,0.018,22.9175,2
4134.0,50.73,36.7,0.0027,26.5856,2
4135.0,50.65,36.66,0.0908,24.6293,2
4136.0,50.7,36.62,0.0925,23.6271,2
4137.0,50.35,36.57,0.0785,24.5202,2
4138.0,50.2,36.52,0.0,22.3481,2
4139.0,50.32,36.48,0.0537,23.5931,2
4140.0,50.37,36.43,0.0224,20.3327,2
4141.0,49.92,36.38,0.0,24.8287,2
4142.0,50.35,36.34,0.0,25.2396,2
4143.0,49.84,36.29,0.0831,23.2444,2
4144.0,50.35,36.25,0.0,26.3448,2
4145.0,50.17,36.21,0.0,23.7009,2
4146.0,49.72,36.16,0.0182,22.0616,2
4147.0,49.68,36.11,0.0,27.0501,2
4148.0,50.05,36.08,0.0027,19.6119,2
4149.0,49.75,36.03,0.0218,25.0822,2
4150.0,49.83,35.99,0.0,20.7675,2
4151.0,49.68,35.94,0.0335,25.44,2
4152.0,49.73,35.9,0.0123,26.1964,2
4153.0,49.25,35.85,0.0,23.5194,2
4154.0,49.18,35.8,0.0,24.3247,2
4155.0,49.66,35.76,0.0654,21.0674,2
4156.0,49.01,35.71,0.0328,23.4536,2
4157.0,49.15,35.66,0.0327,23.066,2
4158.0,49.47,35.62,0.0125,25.0649,2
4159.0,49.13,35.57,0.0433,20.8757,2
4160.0,48.8,35.52,0.0349,22.7677,2
4161.0,49.28,35.48,0.0785,22.9469,2
4162.0,49.14,35.44,0.0043,24.6425,2
4163.0,49.02,35.4,0.0,24.9355,2
4164.0,48.81,35.35,0.0233,24.0026,2
4165.0,48.93,35.31,0.0,21.4946,2
4166.0,48.76,35.26,0.0,22.8512,2
4167.0,48.68,35.22,0.0,22.4048,2
4168.0,48.93,35.18,0.0,26.5023,2
4169.0,48.27,35.12,0.0,23.4636,2
4170.0,48.47,35.08,0.0276,24.0454,2
4171.0,48.18,35.02,0.0269,22.2003,2
4172.0,48.25,34.97,0.0448,26.5354,2
4173.0,48.4,34.93,0.0687,22.9301,2
4174.0,48.3,34.89,0.0201,25.4514,2
4175.0,48.39,34.85,0.0111,21.5195,2
4176.0,48.24,34.8,0.0764,21.5507,2
4177.0,48.19,34.76,0.021,21.343,2
4178.0,48.03,34.71,0.0,22.6147,2
4179.0,48.16,34.67,0.0,22.2176,2
4180.0,47.59,34.62,0.0931,23.7463,2
4181.0,47.7,34.57,0.0157,20.5623,2
4182.0,48.27,34.53,0.0426,25.8225,2
4183.0,47.69,34.49,0.0,23.0432,2
4184.0,47.93,34.45,0.0164,22.8886,2
4185.0,47.22,34.39,0.0,22.4145,2
4186.0,48.0,34.36,0.0841,24.439,2
4187.0,47.43,34.31,0.0535,22.7297,2
4188.0,47.83,34.27,0.0157,26.5841,2
4189.0,47.77,34.23,0.0534,24.3751,2
4190.0,46.78,34.17,0.0,20.7762,2
4191.0,47.43,34.13,0.0904,23.5535,2
4192.0,47.06,34.08,0.0962,25.8655,2
4193.0,47.2,34.03,0.0194,26.7185,2
4194.0,47.44,34.0,0.0,23.3763,2
4195.0,47.1,33.95,0.0356,25.6776,2
4196.0,47.0,33.91,0.0474,21.5111,2
4197.0,46.7,33.85,0.0612,23.5937,2
4198.0,47.11,33.81,0.0081,23.5604,2
4199.0,47.2,33.78,0.0084,23.4964,2
4200.0,47.14,33.74,0.0758,24.1704,2
4201.0,47.48,33.72,0.0821,25.4201,2
4202.0,46.25,33.66,0.0359,23.8816,2
4203.0,46.6,33.61,0.0,26.5865,2
4204.0,46.79,33.57,0.012,26.0853,2
4205.0,46.79,33.53,0.0366,25.5498,2
4206.0,46.94,33.5,0.0,26.2688,2
4207.0,46.65,33.46,0.0,26.0333,2
4208.0,46.76,33.42,0.0,20.8426,2
4209.0,46.38,33.38,0.0,23.4962,2
4210.0,45.77,33.32,0.0,23.5375,2
4211.0,46.64,33.29,0.0482,21.365,2
4212.0,46.44,33.25,0.0,23.0252,2
4213.0,46.2,33.2,0.031,21.5943,2
4214.0,46.14,33.16,0.0,24.7232,2
4215.0,46.49,33.13,0.0603,24.6213,2
4216.0,45.92,33.08,0.0169,24.7351,2
4217.0,45.42,33.02,0.0,27.0837,2
4218.0,45.52,32.97,0.0185,23.8984,2
4219.0,46.27,32.94,0.0361,22.4304,2
4220.0,45.89,32.9,0.0,22.7928,2
4221.0,46.19,32.86,0.0,24.8718,2
4222.0,45.6,32.82,0.0,26.3241,2
4223.0,45.67,32.78,0.0,22.5646,2
4224.0,45.54,32.73,0.0,24.9321,2
4225.0,45.58,32.69,0.0033,23.5611,2
4226.0,45.43,32.64,0.0545,28.0838,2
4227.0,45.88,32.61,0.0,25.8068,2
4228.0,45.45,32.57,0.1331,24.8008,2
4229.0,45.8,32.54,0.0369,28.0756,2
4230.0,45.35,32.5,0.0,26.2885,2
4231.0,45.6,32.46,0.0201,21.1979,2
4232.0,45.08,32.42,0.0,22.9171,2
4233.0,45.16,32.38,0.0182,18.3474,2
4234.0,45.41,32.34,0.0211,18.8573,2
4235.0,45.32,32.31,0.0585,21.0492,2
4236.0,44.88,32.26,0.0111,26.4633,2
4237.0,45.0,32.22,0.0608,23.5337,2
4238.0,45.34,32.19,0.0182,23.5854,2
4239.0,45.32,32.16,0.0271,23.4211,2
4240.0,45.07,32.12,0.049,22.5818,2
4241.0,44.39,32.07,0.0702,22.1998,2
4242.0,45.13,32.04,0.0,24.1366,2
4243.0,45.16,32.01,0.0444,23.7262,2
4244.0,44.35,31.96,0.0072,21.6444,2
4245.0,44.28,31.9,0.0064,23.8866,2
4246.0,44.67,31.87,0.0,22.5232,2
4247.0,44.38,31.82,0.0,19.5783,2
4248.0,44.38,31.78,0.0,29.453,2
4249.0,44.48,31.74,0.0,21.8165,2
4250.0,44.09,31.69,0.0,21.9762,2
4251.0,43.9,31.64,0.0003,27.5021,2
4252.0,44.16,31.6,0.0,28.6059,2
4253.0,43.81,31.54,0.0,26.312,2
4254.0,43.58,31.49,0.0,21.5519,2
4255.0,43.76,31.44,0.0697,23.5125,2
4256.0,44.35,31.41,0.0,25.7389,2
4257.0,44.12,31.37,0.0212,22.3105,2
4258.0,44.17,31.34,0.0478,25.0865,2
4259.0,43.96,31.3,0.088,20.0096,2
4260.0,43.56,31.25,0.0349,24.5676,2
4261.0,43.8,31.22,0.0,24.3059,2
4262.0,43.52,31.17,0.013,20.9647,2
4263.0,43.65,31.13,0.0452,25.9353,2
4264.0,43.86,31.1,0.0091,25.227,2
4265.0,43.67,31.06,0.0273,21.9911,2
4266.0,43.72,31.02,0.0,24.5748,2
4267.0,43.49,30.98,0.0822,24.0738,2
4268.0,43.23,30.94,0.0162,22.0819,2
4269.0,43.54,30.9,0.0457,23.378,2
4270.0,43.56,30.87,0.0187,26.4158,2
4271.0,43.78,30.84,0.0048,22.8977,2
4272.0,43.48,30.81,0.0924,22.2865,2
4273.0,42.96,30.76,0.0937,27.054,2
4274.0,43.16,30.72,0.0153,25.8716,2
4275.0,43.16,30.69,0.0,27.75,2
4276.0,43.19,30.65,0.0043,23.2849,2
4277.0,42.75,30.6,0.017,24.3887,2
4278.0,42.35,30.55,0.0,25.7025,2
4279.0,42.59,30.5,0.0,23.0635,2
4280.0,42.5,30.45,0.0,24.5004,2
4281.0,42.36,30.4,0.0,26.1647,2
4282.0,42.58,30.36,0.1112,22.549,2
4283.0,42.95,30.32,0.0,24.8271,2
4284.0,41.9,30.27,0.0,27.6686,2
4285.0,42.63,30.23,0.0,22.6157,2
4286.0,42.31,30.18,0.0,25.6786,2
4287.0,42.55,30.15,0.0,23.8072,2
4288.0,42.63,30.12,0.0839,23.2563,2
4289.0,42.5,30.08,0.0324,20.143,2
4290.0,42.4,30.04,0.0496,24.9026,2
4291.0,42.41,30.01,0.0258,25.2599,2
4292.0,42.73,29.98,0.0,28.4608,2
4293.0,42.22,29.95,0.0,25.1192,2
4294.0,42.49,29.92,0.036,24.4968,2
4295.0,42.33,29.88,0.0,20.7421,2
4296.0,41.59,29.83,0.0,20.4373,2
4297.0,41.71,29.78,0.0,26.2446,2
4298.0,41.84,29.74,0.0089,27.2891,2
4299.0,41.82,29.7,0.0693,24.446,2
4300.0,41.9,29.67,0.0,24.5173,2
4301.0,41.83,29.63,0.0,24.4824,2
4302.0,42.14,29.6,0.0089,23.7797,2
4303.0,42.13,29.57,0.0315,26.1605,2
4304.0,41.6,29.53,0.0046,25.5537,2
4305.0,41.67,29.49,0.0171,27.0296,2
4306.0,41.95,29.47,0.0478,26.6327,2
4307.0,41.7,29.43,0.01,24.2041,2
4308.0,41.4,29.39,0.0,24.9881,2
4309.0,41.44,29.35,0.0,25.2441,2
4310.0,41.45,29.31,0.0,25.569,2
4311.0,41.16,29.27,0.0,23.889,2
4312.0,41.17,29.23,0.0059,27.017,2
4313.0,40.51,29.17,0.0496,23.6082,2
4314.0,41.78,29.15,0.0,24.9599,2
4315.0,41.5,29.12,0.0,30.6165,2
4316.0,40.87,29.08,0.0,23.1183,2
4317.0,41.18,29.04,0.106,25.9982,2
4318.0,41.52,29.02,0.0026,23.5615,2
4319.0,40.7,28.97,0.0,23.1781,2
4320.0,41.2,28.94,0.0196,26.2522,2
4321.0,40.9,28.9,0.0621,23.7584,2
4322.0,40.95,28.87,0.0384,25.9354,2
4323.0,40.67,28.83,0.0,25.4524,2
4324.0,40.47,28.78,0.0793,26.0468,2
4325.0,41.13,28.75,0.0,24.4979,2
4326.0,40.77,28.72,0.0896,25.8708,2
4327.0,40.78,28.69,0.0,24.6263,2
4328.0,40.81,28.66,0.0,27.4463,2
4329.0,39.91,28.6,0.0074,22.3914,2
4330.0,40.27,28.56,0.0149,23.4745,2
4331.0,40.15,28.51,0.0127,26.0457,2
4332.0,40.36,28.47,0.0764,26.3831,2
4333.0,39.92,28.43,0.1099,23.3046,2
4334.0,40.42,28.39,0.0602,28.3793,2
4335.0,40.02,28.35,0.0,27.227,2
4336.0,39.99,28.31,0.0,26.2439,2
4337.0,40.22,28.27,0.0091,23.4575,2
4338.0,39.95,28.23,0.0361,27.4122,2
4339.0,40.12,28.2,0.0,24.1494,2
4340.0,40.28,28.17,0.018,27.173,2
4341.0,40.22,28.14,0.0,22.8777,2
4342.0,40.4,28.12,0.0,25.0275,2
4343.0,39.68,28.08,0.0616,24.2731,2
4344.0,39.69,28.03,0.0,26.5048,2
4345.0,40.41,28.02,0.0,23.4662,2
4346.0,39.29,27.97,0.0079,24.0163,2
4347.0,39.25,27.92,0.0092,25.828,2
4348.0,39.75,27.88,0.0,25.3863,2
4349.0,39.24,27.84,0.0,22.8791,2
4350.0,39.88,27.81,0.0653,24.7684,2
4351.0,39.59,27.78,0.0018,23.6725,2
4352.0,38.97,27.73,0.0,25.2563,2
4353.0,39.59,27.69,0.0079,25.7782,2
4354.0,39.35,27.66,0.0,25.5102,2
4355.0,39.36,27.62,0.0241,23.4613,2
4356.0,39.54,27.59,0.0,25.4706,2
4357.0,39.31,27.56,0.0243,28.1332,2
4358.0,38.9,27.52,0.0,22.9812,2
4359.0,39.49,27.49,0.0,25.0225,2
4360.0,38.98,27.45,0.0,21.054,2
4361.0,39.11,27.42,0.0,24.7785,2
4362.0,38.93,27.38,0.0,26.3583,2
4363.0,39.14,27.35,0.0,23.603,2
4364.0,38.59,27.3,0.0187,24.6268,2
4365.0,39.16,27.27,0.0006,23.6895,2
4366.0,38.91,27.24,0.0187,22.7674,2
4367.0,38.72,27.2,0.0,25.4373,2
4368.0,38.4,27.16,0.0223,25.8256,2
4369.0,38.79,27.12,0.0,23.8514,2
4370.0,38.9,27.09,0.1024,27.9488,2
4371.0,38.36,27.05,0.0,23.0762,2
4372.0,38.53,27.01,0.0,24.6453,2
4373.0,38.1,26.97,0.0,24.101,2
4374.0,38.19,26.92,0.0,27.125,2
4375.0,38.68,26.9,0.0,24.0565,2
4376.0,38.55,26.87,0.0058,28.8029,2
4377.0,38.25,26.83,0.0,27.0679,2
4378.0,38.43,26.8,0.0252,26.8861,2
4379.0,37.97,26.75,0.0,24.0474,2
4380.0,38.34,26.72,0.0,24.0025,2
4381.0,38.54,26.7,0.0,25.4945,2
4382.0,38.44,26.67,0.0,27.0669,2
4383.0,37.89,26.63,0.0,28.4595,2
4384.0,38.11,26.6,0.0,29.4749,2
4385.0,38.2,26.57,0.0189,20.9671,2
4386.0,37.88,26.53,0.0,28.1608,2
4387.0,37.88,26.49,0.0213,26.9963,2
4388.0,37.86,26.46,0.0,31.0613,2
4389.0,37.15,26.4,0.0,23.5917,2
4390.0,37.67,26.37,0.023,23.0149,2
4391.0,37.61,26.33,0.015,25.4348,2
4392.0,37.93,26.3,0.0,28.8564,2
4393.0,37.81,26.27,0.0386,26.7087,2
4394.0,37.58,26.24,0.0,28.1789,2
4395.0,37.29,26.19,0.0421,24.3473,2
4396.0,37.66,26.16,0.0,23.4883,2
4397.0,37.37,26.13,0.0,28.9163,2
4398.0,37.67,26.1,0.0292,25.2136,2
4399.0,37.57,26.07,0.0392,24.7163,2
4400.0,37.55,26.04,0.0,25.4265,2
4401.0,37.47,26.01,0.0,25.1144,2
4402.0,37.25,25.97,0.0,30.4138,2
4403.0,37.48,25.95,0.0613,26.0612,2
4404.0,36.94,25.91,0.0,25.2589,2
4405.0,37.15,25.87,0.0,25.5256,2
4406.0,36.86,25.83,0.015,25.7639,2
4407.0,37.69,25.81,0.1024,25.4619,2
4408.0,37.41,25.79,0.0,24.8471,2
4409.0,36.94,25.75,0.0584,26.5966,2
4410.0,36.72,25.71,0.0748,25.88,2
4411.0,37.02,25.68,0.0,26.9999,2
4412.0,36.86,25.65,0.0,28.7479,2
4413.0,36.63,25.61,0.0421,24.2124,2
4414.0,36.47,25.57,0.0509,26.0827,2
4415.0,36.55,25.53,0.0429,27.7451,2
4416.0,36.75,25.5,0.0,26.0681,2
4417.0,37.18,25.48,0.0,25.8042,2
4418.0,36.47,25.44,0.0,25.0693,2
4419.0,36.17,25.39,0.0468,22.8213,2
4420.0,36.58,25.36,0.0607,22.644,2
4421.0,36.72,25.33,0.0,26.4454,2
4422.0,36.03,25.29,0.0,25.3835,2
4423.0,36.42,25.26,0.0113,23.2221,2
4424.0,36.56,25.23,0.0014,25.6541,2
4425.0,36.01,25.19,0.0,25.5769,2
4426.0,36.12,25.15,0.0435,26.1952,2
4427.0,35.71,25.1,0.0,22.4096,2
4428.0,36.14,25.07,0.0,27.4342,2
4429.0,36.36,25.04,0.0,26.2509,2
4430.0,36.2,25.01,0.0,28.0778,2
4431.0,35.82,24.97,0.0458,24.7965,2
4432.0,36.28,24.95,0.0122,24.0514,2
4433.0,35.8,24.91,0.0403,27.8441,2
4434.0,35.87,24.88,0.0266,24.2026,2
4435.0,35.83,24.84,0.0,23.7998,2
4436.0,35.81,24.81,0.0,23.3979,2
4437.0,35.82,24.77,0.0,25.0535,2
4438.0,35.37,24.73,0.0356,22.9523,2
4439.0,35.32,24.69,0.035,27.1284,2
4440.0,35.62,24.65,0.0,26.8198,2
4441.0,35.3,24.61,0.0,23.8577,2
4442.0,35.68,24.58,0.0745,24.5936,2
4443.0,35.58,24.55,0.0545,26.547,2
4444.0,35.47,24.52,0.0,25.5031,2
4445.0,35.47,24.49,0.0,28.6719,2
4446.0,35.49,24.46,0.0,23.6839,2
4447.0,35.25,24.42,0.0095,26.5277,2
4448.0,35.71,24.4,0.0,26.2142,2
4449.0,35.65,24.38,0.0,28.2376,2
4450.0,34.78,24.33,0.0134,29.9052,2
4451.0,35.23,24.3,0.0175,25.9167,2
4452.0,35.32,24.27,0.0,30.9131,2
4453.0,34.98,24.24,0.0,25.6768,2
4454.0,35.39,24.21,0.0565,29.2908,2
4455.0,34.85,24.17,0.0,26.162,2
4456.0,35.07,24.14,0.0,25.0978,2
4457.0,35.24,24.12,0.0,26.2257,2
4458.0,34.86,24.08,0.0,21.9226,2
4459.0,34.37,24.04,0.0,27.5492,2
4460.0,34.89,24.01,0.0479,27.6079,2
4461.0,34.4,23.96,0.0502,28.7956,2
4462.0,34.85,23.93,0.0303,27.0786,2
4463.0,34.69,23.9,0.0,27.7016,2
4464.0,34.65,23.87,0.0,25.4164,2
4465.0,34.72,23.84,0.0,23.4664,2
4466.0,34.66,23.81,0.0,23.0866,2
4467.0,34.11,23.76,0.0,23.482,2
4468.0,34.91,23.74,0.0,25.7587,2
4469.0,34.34,23.71,0.0585,25.7199,2
4470.0,34.48,23.68,0.0,25.1774,2
4471.0,34.87,23.66,0.0,25.9686,2
4472.0,34.62,23.63,0.0102,28.0505,2
4473.0,34.12,23.6,0.0083,25.5837,2
4474.0,34.66,23.58,0.0,24.0307,2
4475.0,34.57,23.55,0.0138,28.9187,2
4476.0,34.11,23.52,0.0015,25.1731,2
4477.0,34.14,23.48,0.0,26.2305,2
4478.0,34.19,23.45,0.0,22.495,2
4479.0,34.19,23.42,0.0412,28.9279,2
4480.0,34.31,23.4,0.0236,27.4688,2
4481.0,34.14,23.37,0.0409,24.4474,2
4482.0,34.69,23.36,0.0,26.4107,2
4483.0,34.0,23.33,0.0,24.2452,2
4484.0,33.9,23.29,0.0,23.9374,2
4485.0,34.27,23.27,0.0677,29.006,2
4486.0,33.64,23.23,0.1204,26.3792,2
4487.0,33.75,23.2,0.0,25.3147,2
4488.0,33.86,23.17,0.0,27.5462,2
4489.0,33.86,23.14,0.02,28.6775,2
4490.0,34.18,23.12,0.0166,25.5761,2
4491.0,33.43,23.08,0.0,21.775,2
4492.0,33.67,23.05,0.0,28.191,2
4493.0,33.48,23.02,0.0,24.1886,2
4494.0,33.71,22.99,0.0,24.6344,2
4495.0,33.36,22.95,0.0,24.5497,2
4496.0,33.11,22.91,0.0,25.5401,2
4497.0,33.32,22.88,0.0,27.6882,2
4498.0,33.25,22.84,0.0,27.5559,2
4499.0,33.47,22.82,0.0186,27.1905,2
